88,90,1
88,140,1
88,222,1
88,243,1
88,123,1
88,223,1
88,253,1
88,102,1
88,226,1
88,114,1
88,236,1
88,156,1
88,113,1
88,136,1
88,112,1
89,250,1
89,153,1
89,150,1
89,182,1
89,165,1
89,200,1
89,211,1
89,140,1
89,213,1
89,228,1
89,146,1
89,98,1
89,203,1
89,154,1
89,157,1
89,90,1
89,195,1
89,196,1
90,187,1
90,138,1
90,251,1
90,200,1
90,217,1
90,245,1
90,204,1
90,210,1
90,104,1
90,167,1
90,95,1
90,189,1
90,195,1
90,98,1
90,94,1
90,107,1
91,194,1
91,155,1
91,126,1
91,209,1
91,251,1
91,163,1
91,249,1
91,217,1
91,162,1
91,142,1
91,151,1
91,144,1
91,223,1
91,128,1
91,148,1
91,160,1
91,136,1
91,143,1
91,159,1
91,150,1
91,207,1
91,152,1
91,202,1
91,156,1
91,252,1
91,131,1
91,221,1
91,107,1
91,127,1
92,168,1
92,163,1
92,248,1
92,128,1
92,105,1
92,183,1
92,187,1
92,126,1
92,120,1
92,200,1
92,190,1
92,195,1
92,158,1
92,160,1
92,220,1
92,202,1
92,197,1
92,138,1
93,144,1
93,124,1
93,145,1
93,116,1
93,169,1
93,156,1
93,220,1
93,222,1
93,196,1
93,185,1
93,155,1
93,105,1
93,236,1
93,252,1
93,161,1
93,232,1
93,158,1
93,151,1
93,152,1
93,159,1
93,239,1
94,157,1
94,159,1
94,214,1
94,177,1
94,138,1
94,255,1
94,210,1
94,222,1
94,166,1
94,250,1
94,246,1
94,248,1
94,175,1
94,117,1
94,226,1
95,250,1
95,101,1
95,217,1
95,141,1
95,252,1
95,215,1
95,224,1
95,166,1
95,161,1
95,145,1
95,203,1
95,249,1
95,110,1
95,216,1
95,230,1
95,248,1
96,238,1
96,230,1
96,211,1
96,130,1
96,190,1
96,202,1
96,197,1
96,112,1
96,141,1
96,124,1
96,242,1
96,144,1
96,98,1
96,204,1
96,194,1
96,122,1
96,174,1
96,253,1
96,131,1
96,203,1
96,235,1
96,155,1
96,245,1
96,251,1
96,101,1
97,243,1
97,142,1
97,248,1
97,251,1
97,249,1
97,171,1
97,116,1
97,105,1
98,114,1
98,105,1
98,163,1
98,117,1
98,110,1
98,192,1
98,131,1
98,240,1
98,238,1
98,228,1
98,148,1
98,103,1
98,214,1
98,218,1
98,239,1
98,193,1
98,129,1
98,230,1
98,177,1
98,202,1
99,195,1
99,184,1
99,172,1
99,161,1
99,235,1
99,134,1
99,194,1
99,159,1
99,221,1
99,230,1
99,182,1
99,242,1
99,150,1
99,212,1
99,229,1
99,119,1
99,191,1
99,158,1
99,248,1
99,214,1
99,120,1
99,155,1
99,179,1
99,198,1
100,232,1
100,182,1
100,175,1
100,234,1
100,219,1
100,145,1
100,142,1
100,101,1
100,223,1
100,103,1
100,211,1
100,243,1
100,236,1
100,250,1
100,118,1
100,124,1
100,147,1
100,229,1
100,253,1
100,213,1
101,108,1
101,226,1
101,252,1
101,143,1
101,237,1
101,165,1
101,248,1
101,251,1
101,109,1
101,193,1
101,230,1
101,179,1
101,228,1
101,162,1
101,209,1
101,129,1
101,155,1
102,227,1
102,241,1
102,211,1
102,109,1
102,153,1
102,215,1
102,170,1
102,130,1
102,113,1
102,110,1
102,178,1
102,207,1
102,225,1
102,201,1
102,174,1
102,252,1
102,210,1
102,103,1
102,122,1
102,195,1
102,242,1
102,183,1
102,184,1
102,175,1
102,208,1
103,181,1
103,167,1
103,104,1
103,249,1
103,185,1
103,145,1
103,203,1
103,207,1
103,105,1
103,212,1
103,180,1
103,137,1
103,227,1
103,235,1
103,178,1
103,150,1
103,225,1
103,136,1
103,208,1
103,162,1
103,233,1
104,134,1
104,208,1
104,247,1
104,138,1
104,207,1
104,132,1
104,128,1
104,220,1
104,251,1
104,163,1
104,200,1
104,146,1
104,211,1
104,107,1
104,232,1
104,223,1
104,166,1
104,183,1
105,242,1
105,139,1
105,241,1
105,228,1
105,106,1
105,253,1
105,119,1
105,158,1
105,255,1
105,225,1
105,233,1
105,125,1
105,196,1
105,236,1
105,202,1
105,113,1
105,153,1
105,171,1
105,129,1
105,230,1
105,185,1
105,172,1
105,123,1
106,130,1
106,181,1
106,141,1
106,231,1
106,210,1
106,177,1
106,134,1
106,209,1
106,230,1
106,207,1
106,223,1
106,233,1
106,128,1
106,222,1
106,190,1
106,116,1
106,172,1
106,140,1
107,162,1
107,228,1
107,141,1
107,225,1
107,230,1
107,125,1
107,161,1
107,238,1
107,159,1
107,243,1
107,116,1
107,135,1
107,217,1
107,209,1
107,207,1
107,223,1
107,163,1
107,184,1
107,189,1
108,170,1
108,150,1
108,193,1
108,200,1
108,236,1
108,144,1
108,211,1
108,203,1
108,246,1
108,158,1
108,121,1
108,163,1
108,167,1
108,117,1
108,124,1
108,191,1
108,251,1
108,217,1
108,125,1
108,128,1
108,135,1
108,189,1
109,231,1
109,141,1
109,181,1
109,243,1
109,194,1
109,117,1
109,112,1
109,162,1
109,183,1
109,164,1
109,235,1
109,157,1
109,176,1
109,234,1
109,248,1
109,172,1
110,211,1
110,122,1
110,170,1
110,157,1
110,230,1
110,156,1
110,209,1
110,174,1
110,126,1
110,193,1
110,210,1
110,136,1
110,185,1
110,146,1
110,153,1
111,229,1
111,239,1
111,209,1
111,133,1
111,241,1
111,224,1
111,180,1
111,198,1
111,228,1
111,131,1
111,169,1
111,183,1
111,175,1
111,243,1
111,215,1
111,176,1
112,145,1
112,227,1
112,196,1
112,146,1
112,176,1
112,240,1
112,206,1
112,152,1
112,114,1
112,153,1
112,117,1
112,129,1
112,162,1
112,239,1
112,127,1
113,208,1
113,223,1
113,211,1
113,168,1
113,144,1
113,212,1
113,246,1
113,117,1
113,198,1
113,116,1
113,148,1
113,210,1
114,223,1
114,130,1
114,154,1
114,215,1
114,148,1
114,214,1
114,160,1
114,231,1
114,236,1
114,184,1
114,162,1
114,155,1
114,228,1
114,156,1
114,254,1
114,147,1
114,196,1
115,148,1
115,209,1
115,122,1
115,192,1
115,195,1
115,118,1
115,162,1
115,213,1
115,202,1
115,119,1
115,181,1
115,193,1
115,154,1
115,208,1
115,160,1
115,207,1
115,133,1
115,163,1
116,216,1
116,249,1
116,149,1
116,252,1
116,180,1
116,209,1
116,215,1
116,135,1
116,121,1
116,152,1
116,238,1
116,173,1
116,172,1
116,179,1
116,226,1
116,244,1
116,198,1
116,123,1
116,189,1
116,245,1
117,142,1
117,158,1
117,201,1
117,204,1
117,228,1
117,155,1
117,121,1
117,226,1
117,149,1
117,178,1
117,222,1
117,118,1
117,140,1
117,185,1
117,197,1
117,123,1
117,195,1
117,133,1
117,212,1
117,148,1
118,151,1
118,253,1
118,233,1
118,153,1
118,135,1
118,195,1
118,244,1
118,236,1
118,250,1
118,227,1
118,225,1
118,252,1
118,240,1
118,128,1
118,206,1
118,213,1
118,158,1
118,192,1
118,138,1
118,160,1
119,135,1
119,172,1
119,207,1
119,216,1
119,241,1
119,199,1
119,129,1
119,244,1
119,147,1
119,239,1
119,197,1
119,228,1
119,140,1
119,213,1
119,134,1
119,160,1
119,162,1
120,217,1
120,223,1
120,225,1
120,188,1
120,238,1
120,145,1
120,155,1
120,152,1
120,139,1
120,169,1
120,164,1
120,171,1
120,243,1
120,253,1
120,162,1
120,163,1
120,161,1
120,156,1
120,133,1
120,146,1
121,171,1
121,210,1
121,237,1
121,254,1
121,131,1
121,128,1
121,201,1
121,226,1
121,248,1
121,142,1
121,214,1
121,200,1
121,195,1
121,240,1
121,155,1
121,222,1
122,239,1
122,194,1
122,217,1
122,123,1
122,211,1
122,140,1
122,218,1
122,202,1
122,250,1
122,124,1
122,159,1
122,127,1
122,201,1
122,247,1
122,129,1
122,180,1
122,208,1
122,207,1
122,232,1
122,144,1
123,208,1
123,200,1
123,169,1
123,232,1
123,233,1
123,153,1
123,184,1
123,134,1
123,177,1
123,146,1
123,138,1
123,142,1
123,244,1
123,179,1
123,124,1
123,133,1
123,236,1
123,228,1
123,132,1
123,131,1
123,255,1
123,229,1
123,170,1
123,172,1
124,199,1
124,177,1
124,183,1
124,165,1
124,127,1
124,255,1
124,192,1
124,184,1
124,204,1
124,251,1
124,244,1
124,243,1
124,179,1
124,150,1
124,196,1
124,246,1
124,222,1
124,213,1
124,233,1
124,223,1
124,176,1
124,228,1
124,247,1
125,196,1
125,205,1
125,176,1
125,232,1
125,174,1
125,216,1
125,142,1
125,254,1
125,217,1
125,139,1
125,246,1
125,135,1
126,241,1
126,229,1
126,178,1
126,162,1
126,240,1
126,230,1
126,189,1
126,187,1
126,179,1
126,183,1
126,198,1
126,197,1
126,167,1
126,168,1
126,247,1
126,244,1
126,221,1
127,130,1
127,140,1
127,253,1
127,170,1
127,252,1
127,134,1
127,185,1
127,128,1
127,195,1
127,204,1
127,167,1
127,154,1
127,188,1
128,163,1
128,143,1
128,141,1
128,241,1
128,242,1
128,209,1
128,129,1
128,214,1
128,245,1
128,133,1
128,254,1
128,250,1
128,150,1
128,138,1
128,168,1
128,151,1
128,135,1
128,248,1
128,246,1
128,162,1
128,217,1
128,136,1
129,228,1
129,150,1
129,249,1
129,141,1
129,142,1
129,178,1
129,168,1
129,224,1
129,138,1
129,187,1
129,193,1
129,246,1
129,240,1
129,217,1
129,177,1
129,232,1
129,236,1
130,203,1
130,181,1
130,245,1
130,185,1
130,208,1
130,220,1
130,171,1
130,229,1
131,213,1
131,171,1
131,203,1
131,140,1
131,135,1
131,134,1
131,254,1
131,200,1
131,208,1
131,238,1
131,228,1
131,185,1
131,159,1
131,219,1
131,210,1
131,198,1
131,186,1
131,202,1
131,138,1
131,244,1
132,157,1
132,227,1
132,215,1
132,208,1
132,234,1
132,217,1
132,246,1
132,193,1
132,225,1
132,252,1
132,194,1
132,172,1
132,223,1
132,253,1
132,214,1
132,139,1
132,213,1
132,197,1
132,245,1
133,190,1
133,166,1
133,218,1
133,135,1
133,203,1
133,223,1
133,195,1
133,236,1
133,162,1
133,250,1
133,216,1
133,163,1
133,226,1
133,200,1
134,218,1
134,189,1
134,252,1
134,239,1
134,194,1
134,185,1
134,164,1
134,176,1
134,198,1
134,150,1
134,235,1
134,146,1
134,143,1
134,212,1
134,231,1
134,177,1
135,215,1
135,219,1
135,137,1
135,210,1
135,203,1
135,212,1
135,165,1
135,208,1
135,222,1
135,193,1
135,150,1
135,184,1
135,143,1
135,148,1
135,194,1
135,213,1
136,173,1
136,253,1
136,179,1
136,181,1
136,191,1
136,235,1
136,226,1
136,167,1
136,194,1
136,158,1
136,137,1
136,221,1
136,220,1
136,251,1
137,138,1
137,149,1
137,161,1
137,211,1
137,180,1
137,217,1
137,225,1
137,151,1
137,164,1
138,164,1
138,197,1
138,163,1
138,189,1
138,240,1
138,191,1
138,181,1
138,212,1
138,249,1
138,221,1
139,149,1
139,253,1
139,165,1
139,182,1
139,251,1
139,252,1
139,238,1
139,162,1
139,142,1
139,225,1
139,217,1
139,191,1
139,233,1
139,195,1
139,157,1
139,208,1
139,148,1
140,172,1
140,166,1
140,209,1
140,214,1
140,181,1
140,249,1
140,142,1
140,156,1
140,207,1
140,175,1
140,160,1
141,188,1
141,189,1
141,217,1
141,229,1
141,153,1
141,204,1
141,195,1
141,182,1
141,151,1
142,159,1
142,175,1
142,166,1
142,219,1
142,199,1
142,238,1
142,155,1
142,182,1
142,176,1
142,154,1
142,197,1
142,210,1
142,242,1
142,202,1
142,143,1
143,179,1
143,189,1
143,191,1
143,190,1
143,171,1
143,222,1
143,196,1
143,254,1
143,219,1
143,236,1
143,252,1
143,204,1
143,240,1
143,217,1
144,166,1
144,174,1
144,209,1
144,212,1
144,187,1
144,161,1
144,188,1
144,183,1
144,240,1
144,224,1
144,241,1
144,219,1
144,185,1
144,247,1
145,185,1
145,225,1
145,178,1
145,226,1
145,235,1
145,253,1
145,187,1
145,174,1
145,182,1
145,252,1
145,156,1
145,223,1
145,166,1
145,255,1
146,191,1
146,150,1
146,155,1
146,250,1
146,240,1
146,224,1
146,165,1
146,148,1
146,227,1
147,169,1
147,200,1
147,165,1
147,183,1
147,182,1
147,245,1
147,232,1
147,229,1
147,148,1
147,186,1
147,251,1
147,150,1
147,154,1
147,181,1
147,185,1
147,241,1
147,213,1
147,153,1
147,224,1
147,247,1
148,187,1
148,149,1
148,213,1
148,208,1
148,247,1
148,212,1
148,222,1
148,214,1
148,207,1
148,150,1
148,163,1
148,152,1
148,192,1
148,182,1
148,177,1
149,253,1
149,187,1
149,193,1
149,156,1
149,190,1
149,247,1
149,151,1
149,240,1
149,150,1
149,174,1
149,220,1
149,219,1
149,241,1
149,239,1
149,171,1
149,195,1
149,225,1
149,201,1
150,220,1
150,247,1
150,206,1
150,151,1
150,202,1
150,211,1
150,167,1
150,152,1
150,196,1
150,189,1
150,241,1
150,197,1
150,231,1
150,204,1
150,203,1
150,242,1
150,187,1
150,250,1
150,162,1
150,174,1
150,185,1
150,188,1
151,199,1
151,162,1
151,153,1
151,201,1
151,208,1
151,192,1
151,195,1
151,234,1
151,203,1
152,181,1
152,221,1
152,175,1
152,249,1
152,216,1
152,174,1
152,197,1
152,236,1
152,228,1
152,184,1
153,198,1
153,226,1
153,190,1
153,193,1
153,222,1
153,177,1
153,164,1
153,187,1
153,183,1
153,252,1
153,202,1
153,224,1
153,171,1
153,230,1
153,209,1
153,241,1
153,251,1
153,207,1
153,195,1
153,210,1
154,209,1
154,203,1
154,248,1
154,229,1
154,191,1
154,178,1
154,241,1
154,159,1
154,224,1
154,242,1
154,204,1
154,175,1
155,204,1
155,231,1
155,207,1
155,247,1
155,215,1
155,188,1
155,240,1
155,185,1
155,186,1
155,230,1
155,158,1
156,179,1
156,216,1
156,166,1
156,180,1
156,253,1
156,212,1
156,252,1
156,159,1
156,160,1
157,163,1
157,168,1
157,188,1
157,175,1
157,224,1
157,176,1
157,247,1
157,242,1
157,161,1
157,229,1
158,224,1
158,161,1
158,253,1
158,223,1
158,206,1
158,251,1
158,169,1
158,203,1
158,218,1
158,188,1
158,252,1
158,231,1
158,181,1
159,161,1
159,222,1
159,236,1
159,172,1
159,170,1
159,173,1
159,175,1
159,178,1
159,190,1
160,216,1
160,199,1
160,240,1
160,175,1
160,188,1
160,180,1
160,232,1
160,198,1
161,167,1
161,190,1
161,225,1
161,244,1
161,206,1
161,196,1
161,191,1
161,221,1
162,227,1
162,221,1
162,238,1
162,214,1
162,187,1
162,215,1
162,224,1
162,205,1
162,240,1
163,233,1
163,225,1
163,247,1
163,183,1
163,219,1
163,191,1
163,211,1
163,241,1
163,192,1
163,194,1
163,166,1
163,222,1
163,232,1
163,230,1
164,208,1
164,249,1
164,210,1
164,195,1
164,186,1
164,180,1
164,212,1
164,242,1
164,176,1
164,222,1
164,184,1
164,202,1
164,229,1
165,178,1
165,228,1
165,241,1
165,169,1
165,177,1
165,201,1
165,197,1
165,186,1
165,185,1
165,179,1
165,192,1
165,183,1
165,222,1
165,172,1
165,249,1
165,221,1
166,189,1
166,206,1
166,171,1
166,237,1
166,178,1
166,234,1
166,170,1
166,199,1
166,239,1
166,209,1
166,183,1
166,230,1
166,223,1
166,244,1
167,175,1
167,173,1
167,253,1
167,246,1
167,195,1
167,201,1
167,236,1
167,247,1
168,241,1
168,249,1
168,177,1
168,245,1
168,203,1
168,210,1
168,234,1
168,188,1
168,251,1
168,180,1
168,195,1
169,208,1
169,213,1
169,247,1
169,183,1
169,232,1
169,217,1
169,179,1
169,188,1
169,245,1
169,191,1
169,197,1
170,206,1
170,185,1
170,187,1
170,199,1
170,172,1
170,204,1
170,254,1
170,189,1
170,216,1
171,225,1
171,206,1
171,204,1
171,185,1
171,239,1
171,194,1
171,199,1
171,203,1
171,240,1
171,254,1
172,243,1
172,184,1
172,224,1
172,217,1
172,209,1
172,250,1
172,221,1
172,249,1
172,176,1
172,230,1
172,185,1
173,230,1
173,238,1
173,181,1
173,229,1
173,195,1
173,217,1
173,221,1
174,233,1
174,230,1
174,244,1
174,211,1
174,249,1
174,205,1
174,253,1
175,216,1
175,232,1
175,199,1
175,195,1
175,219,1
175,254,1
175,188,1
175,235,1
175,184,1
175,236,1
175,231,1
175,191,1
175,224,1
175,217,1
175,194,1
176,187,1
176,180,1
176,213,1
176,224,1
176,227,1
176,237,1
176,197,1
176,203,1
176,249,1
176,254,1
176,225,1
177,246,1
177,252,1
177,218,1
177,212,1
177,236,1
177,240,1
177,231,1
177,248,1
177,247,1
177,249,1
178,218,1
178,223,1
178,202,1
178,181,1
178,222,1
178,209,1
178,250,1
178,240,1
178,183,1
178,239,1
179,201,1
179,200,1
179,238,1
179,192,1
179,254,1
179,182,1
179,217,1
179,218,1
179,210,1
179,209,1
180,207,1
180,198,1
180,222,1
180,182,1
180,196,1
180,197,1
180,218,1
180,241,1
181,202,1
181,231,1
181,227,1
181,225,1
181,224,1
181,188,1
181,246,1
182,215,1
182,209,1
182,193,1
182,183,1
182,197,1
182,184,1
183,215,1
183,213,1
183,212,1
183,193,1
183,229,1
183,254,1
183,253,1
183,198,1
183,231,1
183,251,1
184,230,1
184,237,1
184,239,1
184,226,1
184,197,1
184,215,1
184,192,1
184,191,1
184,221,1
185,252,1
185,254,1
185,239,1
185,247,1
185,255,1
185,250,1
185,234,1
185,202,1
185,215,1
185,223,1
185,193,1
186,249,1
186,202,1
186,206,1
186,216,1
186,250,1
186,190,1
187,243,1
187,207,1
187,200,1
187,216,1
187,211,1
187,214,1
187,237,1
187,228,1
187,209,1
187,204,1
188,217,1
188,228,1
188,207,1
188,227,1
188,243,1
188,231,1
188,247,1
189,207,1
189,202,1
189,191,1
189,195,1
189,210,1
189,212,1
189,236,1
189,252,1
189,234,1
189,213,1
189,243,1
189,224,1
189,235,1
190,225,1
190,206,1
190,208,1
190,198,1
190,216,1
190,239,1
190,255,1
190,251,1
190,219,1
191,233,1
191,250,1
191,208,1
191,249,1
191,225,1
191,221,1
191,239,1
191,203,1
192,243,1
192,236,1
192,208,1
192,198,1
192,245,1
192,222,1
192,240,1
192,232,1
192,237,1
192,206,1
192,223,1
192,247,1
192,196,1
193,214,1
193,195,1
193,197,1
193,216,1
193,224,1
193,194,1
194,198,1
194,218,1
194,196,1
194,203,1
195,219,1
195,239,1
195,225,1
195,200,1
195,244,1
195,253,1
195,203,1
195,213,1
196,220,1
196,236,1
196,242,1
196,249,1
196,247,1
196,241,1
196,221,1
197,247,1
197,200,1
197,244,1
197,213,1
197,234,1
197,251,1
197,198,1
198,254,1
198,233,1
198,210,1
198,217,1
198,243,1
198,204,1
198,245,1
198,216,1
199,231,1
199,228,1
199,229,1
199,253,1
199,249,1
199,232,1
199,206,1
200,229,1
200,211,1
201,210,1
201,234,1
201,222,1
201,232,1
201,247,1
201,214,1
201,241,1
201,250,1
201,220,1
201,243,1
201,216,1
201,213,1
202,230,1
202,209,1
202,223,1
202,235,1
203,234,1
203,208,1
203,216,1
203,241,1
203,236,1
203,222,1
203,233,1
204,222,1
204,216,1
204,215,1
204,233,1
204,225,1
204,242,1
204,214,1
204,227,1
205,250,1
205,212,1
206,211,1
206,215,1
206,233,1
206,234,1
206,249,1
207,213,1
207,212,1
207,224,1
207,231,1
207,229,1
207,236,1
208,220,1
208,248,1
208,212,1
208,237,1
208,249,1
208,231,1
208,239,1
208,250,1
209,221,1
209,254,1
209,220,1
209,252,1
209,243,1
209,226,1
209,237,1
210,211,1
210,218,1
210,222,1
210,220,1
210,219,1
210,224,1
210,249,1
210,253,1
211,249,1
211,248,1
211,218,1
211,239,1
211,224,1
211,245,1
212,229,1
212,253,1
212,224,1
212,249,1
213,229,1
213,231,1
213,239,1
213,220,1
214,238,1
214,245,1
214,221,1
214,252,1
214,219,1
215,244,1
215,249,1
215,216,1
215,234,1
215,223,1
215,254,1
215,242,1
215,233,1
216,247,1
217,221,1
217,231,1
218,219,1
218,249,1
218,230,1
218,246,1
218,245,1
218,248,1
218,239,1
219,246,1
219,253,1
219,231,1
220,237,1
220,242,1
220,250,1
220,241,1
221,238,1
221,223,1
221,254,1
221,239,1
222,244,1
222,251,1
222,230,1
223,238,1
223,232,1
223,226,1
223,251,1
224,245,1
224,235,1
224,254,1
224,232,1
225,249,1
225,252,1
225,246,1
225,230,1
225,251,1
225,241,1
225,226,1
225,236,1
226,255,1
226,227,1
226,246,1
226,229,1
226,235,1
226,249,1
226,244,1
227,253,1
227,242,1
227,228,1
227,247,1
228,249,1
228,233,1
228,245,1
228,255,1
228,231,1
229,248,1
229,242,1
229,250,1
229,233,1
229,246,1
229,239,1
229,244,1
229,237,1
231,236,1
231,250,1
231,233,1
231,241,1
232,236,1
232,251,1
232,247,1
232,239,1
233,236,1
233,237,1
233,234,1
233,242,1
233,249,1
233,250,1
234,247,1
234,253,1
235,251,1
235,246,1
236,244,1
236,241,1
236,255,1
236,238,1
238,248,1
239,247,1
239,248,1
240,242,1
241,255,1
242,255,1
242,243,1
243,253,1
244,252,1
244,253,1
244,247,1
245,251,1
245,254,1
245,246,1
247,252,1
248,253,1
249,254,1
249,252,1
251,255,1
253,254,1
