39,117,1
39,108,1
39,173,1
39,233,1
39,132,1
39,83,1
39,180,1
39,120,1
39,75,1
39,105,1
39,206,1
39,235,1
39,171,1
39,71,1
40,42,1
40,193,1
40,132,1
40,47,1
40,180,1
40,197,1
40,176,1
40,87,1
40,107,1
40,218,1
40,116,1
40,175,1
40,237,1
40,168,1
40,222,1
40,188,1
40,137,1
40,52,1
40,238,1
40,183,1
40,70,1
40,216,1
40,230,1
40,138,1
40,99,1
40,221,1
40,152,1
40,225,1
40,209,1
40,215,1
40,195,1
40,86,1
40,96,1
40,108,1
40,255,1
40,166,1
40,110,1
40,49,1
40,224,1
40,74,1
40,211,1
40,142,1
40,58,1
40,147,1
40,46,1
40,115,1
40,144,1
40,251,1
40,154,1
40,131,1
40,41,1
40,214,1
41,207,1
41,120,1
41,241,1
41,52,1
41,235,1
41,102,1
41,245,1
41,128,1
41,114,1
41,157,1
41,169,1
41,123,1
41,125,1
41,163,1
41,159,1
41,89,1
41,98,1
41,132,1
41,112,1
41,111,1
41,182,1
41,164,1
41,196,1
41,43,1
41,124,1
41,215,1
41,188,1
41,224,1
41,202,1
41,240,1
41,133,1
41,203,1
41,243,1
41,218,1
41,73,1
41,221,1
41,77,1
41,161,1
41,205,1
41,68,1
41,191,1
41,63,1
41,153,1
41,60,1
41,144,1
41,185,1
41,65,1
41,178,1
41,252,1
41,64,1
41,158,1
41,181,1
41,206,1
41,44,1
41,76,1
41,156,1
41,61,1
42,96,1
42,179,1
42,255,1
42,225,1
42,90,1
42,207,1
42,177,1
42,75,1
42,85,1
42,60,1
42,224,1
42,43,1
42,234,1
42,134,1
42,129,1
42,197,1
42,127,1
42,254,1
42,132,1
42,107,1
42,139,1
42,157,1
42,191,1
42,91,1
42,184,1
42,190,1
42,208,1
42,150,1
42,165,1
42,194,1
42,65,1
42,141,1
42,215,1
42,115,1
42,202,1
42,189,1
42,186,1
42,59,1
42,241,1
42,180,1
42,52,1
42,229,1
42,125,1
42,106,1
42,122,1
42,166,1
42,240,1
42,118,1
42,187,1
42,195,1
42,123,1
42,133,1
42,148,1
43,163,1
43,132,1
43,84,1
43,85,1
43,51,1
43,211,1
43,171,1
43,128,1
43,243,1
43,56,1
43,242,1
43,246,1
43,139,1
43,253,1
43,114,1
43,247,1
43,244,1
43,71,1
43,184,1
43,93,1
43,127,1
43,196,1
43,117,1
43,234,1
43,160,1
43,178,1
43,100,1
43,164,1
43,212,1
43,209,1
43,191,1
43,175,1
43,217,1
43,129,1
43,133,1
43,208,1
43,90,1
43,109,1
43,97,1
43,136,1
43,215,1
43,218,1
43,206,1
43,240,1
43,134,1
43,255,1
43,92,1
43,68,1
43,223,1
43,193,1
43,131,1
43,148,1
43,249,1
43,219,1
43,233,1
44,104,1
44,178,1
44,74,1
44,86,1
44,208,1
44,222,1
44,79,1
44,225,1
44,180,1
44,135,1
44,45,1
44,54,1
44,223,1
44,244,1
44,251,1
44,240,1
44,255,1
44,83,1
44,166,1
44,253,1
44,191,1
44,69,1
44,128,1
44,115,1
44,185,1
44,151,1
44,77,1
44,67,1
44,75,1
44,76,1
44,237,1
44,248,1
44,132,1
44,81,1
44,232,1
44,152,1
44,203,1
44,197,1
44,195,1
44,122,1
44,234,1
44,198,1
44,155,1
44,212,1
45,150,1
45,180,1
45,47,1
45,222,1
45,114,1
45,157,1
45,171,1
45,64,1
45,231,1
45,103,1
45,133,1
45,63,1
45,246,1
45,165,1
45,60,1
45,195,1
45,217,1
45,77,1
45,59,1
45,102,1
45,124,1
45,188,1
45,120,1
45,186,1
45,247,1
45,230,1
45,93,1
45,71,1
45,198,1
45,154,1
45,66,1
45,97,1
45,225,1
45,213,1
45,211,1
45,193,1
45,100,1
45,140,1
45,216,1
45,136,1
45,55,1
45,83,1
45,221,1
45,130,1
45,182,1
45,84,1
45,115,1
45,151,1
45,65,1
45,203,1
45,207,1
45,147,1
45,243,1
45,179,1
45,138,1
45,99,1
45,169,1
45,235,1
45,208,1
45,218,1
45,69,1
45,227,1
45,214,1
45,181,1
45,80,1
46,59,1
46,200,1
46,237,1
46,250,1
46,209,1
46,224,1
46,50,1
46,176,1
46,241,1
46,133,1
46,180,1
46,198,1
46,247,1
46,171,1
46,219,1
46,253,1
46,126,1
46,94,1
46,77,1
46,227,1
46,170,1
46,93,1
46,146,1
46,117,1
46,102,1
46,90,1
46,142,1
46,206,1
46,140,1
46,85,1
46,103,1
46,239,1
46,57,1
46,122,1
46,243,1
46,113,1
46,217,1
46,168,1
46,69,1
46,151,1
46,214,1
46,232,1
46,179,1
46,139,1
46,108,1
46,248,1
46,155,1
46,87,1
46,71,1
46,225,1
46,127,1
46,124,1
46,160,1
46,254,1
46,67,1
46,163,1
46,192,1
46,190,1
47,135,1
47,83,1
47,221,1
47,173,1
47,111,1
47,131,1
47,77,1
47,116,1
47,206,1
47,185,1
47,68,1
47,115,1
47,91,1
47,99,1
47,189,1
47,162,1
47,194,1
47,198,1
47,243,1
47,138,1
47,195,1
47,72,1
47,160,1
47,103,1
47,222,1
47,105,1
47,144,1
47,119,1
47,253,1
47,178,1
47,166,1
47,217,1
47,192,1
47,241,1
47,117,1
47,182,1
47,255,1
47,246,1
47,52,1
47,89,1
47,203,1
47,85,1
47,223,1
47,249,1
47,218,1
47,60,1
47,112,1
47,164,1
47,133,1
47,84,1
47,65,1
47,245,1
47,126,1
47,169,1
47,193,1
47,212,1
47,143,1
48,101,1
48,134,1
48,235,1
48,137,1
48,148,1
48,169,1
48,99,1
48,216,1
48,225,1
48,88,1
48,196,1
48,174,1
48,96,1
48,246,1
48,146,1
48,190,1
48,90,1
48,171,1
48,160,1
48,94,1
48,239,1
48,70,1
48,135,1
48,182,1
48,111,1
48,221,1
48,215,1
48,248,1
48,172,1
48,136,1
48,142,1
48,208,1
48,249,1
48,228,1
48,188,1
48,60,1
48,102,1
48,64,1
48,86,1
48,104,1
48,211,1
48,227,1
48,69,1
48,80,1
48,118,1
48,162,1
48,209,1
48,87,1
48,240,1
48,115,1
48,223,1
48,133,1
48,247,1
48,229,1
48,165,1
48,67,1
48,232,1
48,214,1
48,193,1
48,49,1
48,230,1
49,100,1
49,138,1
49,211,1
49,200,1
49,107,1
49,146,1
49,72,1
49,142,1
49,66,1
49,71,1
49,109,1
49,198,1
49,106,1
49,217,1
49,168,1
49,85,1
49,110,1
49,65,1
49,234,1
49,120,1
49,202,1
49,237,1
49,62,1
49,70,1
49,74,1
49,225,1
49,193,1
49,55,1
49,58,1
49,126,1
49,128,1
49,135,1
49,222,1
49,183,1
49,59,1
49,219,1
49,87,1
49,134,1
49,99,1
49,118,1
49,189,1
49,161,1
49,119,1
49,155,1
49,240,1
49,213,1
49,227,1
49,167,1
49,253,1
49,215,1
50,208,1
50,228,1
50,207,1
50,77,1
50,202,1
50,127,1
50,243,1
50,102,1
50,94,1
50,78,1
50,154,1
50,206,1
50,155,1
50,71,1
50,162,1
50,98,1
50,115,1
50,146,1
50,220,1
50,125,1
50,196,1
50,142,1
50,76,1
50,186,1
50,233,1
50,80,1
50,175,1
50,211,1
50,107,1
50,65,1
50,86,1
50,130,1
50,119,1
50,167,1
50,114,1
50,201,1
50,145,1
50,190,1
50,100,1
50,79,1
50,183,1
50,140,1
50,96,1
50,74,1
50,147,1
50,250,1
50,134,1
50,51,1
50,58,1
50,198,1
50,144,1
51,122,1
51,195,1
51,162,1
51,166,1
51,248,1
51,229,1
51,202,1
51,103,1
51,65,1
51,221,1
51,189,1
51,149,1
51,196,1
51,112,1
51,94,1
51,158,1
51,130,1
51,168,1
51,142,1
51,61,1
51,66,1
51,157,1
51,129,1
51,176,1
51,123,1
51,255,1
51,177,1
51,164,1
51,148,1
51,134,1
51,205,1
51,145,1
51,87,1
51,212,1
51,159,1
51,155,1
51,156,1
51,170,1
51,70,1
51,172,1
51,183,1
51,74,1
51,137,1
51,105,1
51,242,1
51,95,1
51,143,1
51,79,1
51,115,1
51,226,1
51,90,1
51,182,1
51,89,1
51,200,1
51,204,1
51,88,1
51,97,1
51,252,1
51,194,1
51,124,1
51,220,1
51,76,1
51,73,1
51,199,1
51,118,1
51,217,1
52,255,1
52,113,1
52,67,1
52,234,1
52,244,1
52,149,1
52,251,1
52,142,1
52,211,1
52,94,1
52,223,1
52,89,1
52,104,1
52,247,1
52,120,1
52,146,1
52,151,1
52,215,1
52,226,1
52,131,1
52,87,1
52,112,1
52,192,1
52,182,1
52,194,1
52,123,1
52,126,1
52,180,1
52,169,1
52,175,1
52,167,1
52,199,1
52,92,1
52,242,1
52,141,1
52,84,1
52,162,1
52,179,1
52,111,1
52,238,1
52,202,1
52,63,1
52,117,1
52,217,1
52,187,1
52,181,1
52,157,1
52,136,1
52,55,1
52,216,1
53,66,1
53,165,1
53,198,1
53,193,1
53,237,1
53,78,1
53,90,1
53,146,1
53,69,1
53,157,1
53,178,1
53,158,1
53,107,1
53,68,1
53,206,1
53,97,1
53,218,1
53,234,1
53,153,1
53,254,1
53,143,1
53,136,1
53,104,1
53,210,1
53,186,1
53,199,1
53,174,1
53,253,1
53,207,1
53,63,1
53,73,1
53,135,1
53,168,1
53,141,1
53,162,1
53,130,1
53,144,1
53,222,1
53,166,1
53,122,1
53,155,1
53,94,1
53,190,1
53,138,1
53,85,1
53,233,1
54,188,1
54,117,1
54,232,1
54,148,1
54,177,1
54,178,1
54,143,1
54,189,1
54,131,1
54,71,1
54,116,1
54,99,1
54,162,1
54,92,1
54,220,1
54,237,1
54,194,1
54,121,1
54,128,1
54,252,1
54,179,1
54,254,1
54,69,1
54,205,1
54,118,1
54,97,1
54,155,1
54,231,1
54,255,1
54,198,1
54,244,1
54,77,1
54,159,1
54,55,1
54,192,1
54,163,1
54,89,1
54,112,1
54,201,1
54,190,1
54,104,1
54,136,1
54,103,1
54,67,1
54,57,1
54,165,1
54,191,1
55,172,1
55,216,1
55,131,1
55,246,1
55,134,1
55,231,1
55,77,1
55,112,1
55,142,1
55,62,1
55,175,1
55,66,1
55,81,1
55,235,1
55,128,1
55,143,1
55,163,1
55,162,1
55,158,1
55,195,1
55,210,1
55,102,1
55,198,1
55,115,1
55,137,1
55,126,1
55,151,1
55,186,1
55,164,1
55,233,1
55,223,1
55,241,1
55,146,1
55,95,1
55,80,1
55,64,1
55,111,1
55,166,1
55,91,1
55,85,1
55,192,1
55,211,1
55,204,1
55,239,1
55,201,1
55,140,1
55,222,1
55,98,1
55,253,1
55,159,1
55,240,1
55,116,1
55,202,1
55,160,1
55,252,1
55,147,1
55,193,1
55,130,1
55,123,1
56,236,1
56,165,1
56,147,1
56,115,1
56,202,1
56,163,1
56,222,1
56,227,1
56,223,1
56,149,1
56,103,1
56,170,1
56,180,1
56,164,1
56,230,1
56,136,1
56,218,1
56,132,1
56,76,1
56,100,1
56,229,1
56,119,1
56,87,1
56,178,1
56,66,1
56,203,1
56,89,1
56,131,1
56,155,1
56,244,1
56,130,1
56,70,1
56,81,1
56,239,1
56,160,1
56,253,1
56,157,1
56,88,1
56,181,1
56,214,1
56,195,1
56,121,1
56,141,1
56,60,1
56,140,1
56,90,1
56,113,1
56,249,1
56,111,1
56,109,1
56,95,1
56,108,1
57,98,1
57,220,1
57,79,1
57,210,1
57,231,1
57,238,1
57,142,1
57,111,1
57,242,1
57,171,1
57,184,1
57,206,1
57,115,1
57,235,1
57,221,1
57,76,1
57,252,1
57,241,1
57,213,1
57,229,1
57,196,1
57,91,1
57,211,1
57,58,1
57,156,1
57,226,1
57,159,1
57,153,1
57,209,1
57,225,1
57,189,1
57,126,1
57,205,1
57,83,1
57,121,1
57,157,1
57,239,1
57,81,1
57,66,1
57,70,1
57,89,1
57,64,1
57,154,1
57,181,1
57,147,1
57,200,1
57,144,1
57,145,1
57,155,1
57,192,1
57,85,1
57,175,1
57,208,1
57,135,1
57,131,1
57,73,1
57,176,1
57,186,1
57,72,1
57,197,1
57,248,1
57,134,1
57,253,1
57,75,1
57,140,1
57,65,1
57,232,1
58,133,1
58,218,1
58,234,1
58,97,1
58,214,1
58,101,1
58,227,1
58,132,1
58,74,1
58,140,1
58,126,1
58,248,1
58,60,1
58,92,1
58,114,1
58,217,1
58,113,1
58,168,1
58,238,1
58,71,1
58,152,1
58,184,1
58,82,1
58,206,1
58,148,1
58,207,1
58,120,1
58,169,1
58,241,1
58,189,1
58,239,1
58,160,1
58,67,1
58,79,1
58,116,1
58,179,1
58,144,1
58,109,1
58,142,1
58,115,1
58,99,1
58,180,1
58,70,1
58,121,1
58,221,1
59,140,1
59,236,1
59,147,1
59,248,1
59,202,1
59,72,1
59,240,1
59,213,1
59,94,1
59,204,1
59,91,1
59,176,1
59,232,1
59,134,1
59,178,1
59,172,1
59,224,1
59,61,1
59,89,1
59,153,1
59,217,1
59,182,1
59,225,1
59,243,1
59,187,1
59,163,1
59,70,1
59,62,1
59,99,1
59,180,1
59,135,1
59,226,1
59,71,1
59,114,1
59,161,1
59,97,1
59,113,1
59,83,1
59,143,1
59,82,1
59,149,1
59,175,1
59,231,1
59,81,1
59,139,1
59,242,1
59,78,1
59,111,1
59,92,1
59,199,1
59,205,1
59,129,1
59,120,1
59,189,1
59,152,1
59,164,1
59,203,1
60,246,1
60,132,1
60,177,1
60,200,1
60,69,1
60,251,1
60,130,1
60,162,1
60,125,1
60,102,1
60,61,1
60,142,1
60,235,1
60,178,1
60,78,1
60,126,1
60,209,1
60,94,1
60,110,1
60,217,1
60,242,1
60,229,1
60,185,1
60,167,1
60,118,1
60,115,1
60,250,1
60,216,1
60,113,1
60,181,1
60,66,1
60,85,1
60,195,1
60,159,1
60,71,1
60,83,1
60,111,1
60,155,1
60,136,1
61,81,1
61,223,1
61,113,1
61,83,1
61,173,1
61,240,1
61,156,1
61,218,1
61,74,1
61,134,1
61,151,1
61,219,1
61,254,1
61,217,1
61,122,1
61,130,1
61,157,1
61,99,1
61,175,1
61,140,1
61,101,1
61,111,1
61,147,1
61,64,1
61,154,1
61,72,1
61,221,1
61,169,1
61,108,1
61,123,1
61,146,1
61,141,1
61,188,1
61,197,1
61,177,1
61,94,1
61,121,1
61,249,1
61,110,1
61,203,1
61,133,1
61,73,1
61,212,1
61,216,1
61,241,1
61,194,1
62,124,1
62,71,1
62,175,1
62,238,1
62,206,1
62,119,1
62,148,1
62,227,1
62,123,1
62,171,1
62,195,1
62,231,1
62,168,1
62,246,1
62,240,1
62,109,1
62,116,1
62,196,1
62,180,1
62,132,1
62,87,1
62,89,1
62,127,1
62,219,1
62,74,1
62,64,1
62,202,1
62,149,1
62,182,1
62,108,1
62,252,1
62,249,1
62,105,1
62,128,1
62,66,1
62,78,1
62,137,1
62,183,1
62,164,1
62,80,1
62,90,1
62,255,1
62,81,1
62,82,1
62,147,1
62,63,1
62,233,1
63,92,1
63,79,1
63,129,1
63,182,1
63,195,1
63,151,1
63,227,1
63,187,1
63,80,1
63,198,1
63,234,1
63,89,1
63,247,1
63,136,1
63,174,1
63,230,1
63,214,1
63,225,1
63,170,1
63,203,1
63,88,1
63,243,1
63,192,1
63,145,1
63,252,1
63,181,1
63,115,1
63,82,1
63,222,1
63,104,1
63,255,1
63,119,1
63,239,1
63,249,1
63,242,1
63,97,1
63,163,1
63,93,1
63,186,1
63,162,1
63,126,1
63,158,1
63,134,1
63,200,1
63,244,1
63,221,1
63,215,1
64,236,1
64,254,1
64,119,1
64,221,1
64,173,1
64,75,1
64,228,1
64,109,1
64,121,1
64,225,1
64,188,1
64,160,1
64,139,1
64,192,1
64,111,1
64,186,1
64,142,1
64,116,1
64,161,1
64,248,1
64,127,1
64,217,1
64,246,1
64,157,1
64,148,1
64,229,1
64,209,1
64,80,1
64,164,1
64,104,1
64,69,1
64,233,1
64,202,1
64,136,1
64,201,1
64,105,1
64,194,1
64,143,1
64,200,1
64,247,1
64,155,1
64,197,1
64,239,1
64,152,1
64,226,1
64,178,1
64,130,1
64,151,1
65,182,1
65,72,1
65,149,1
65,206,1
65,226,1
65,122,1
65,176,1
65,123,1
65,119,1
65,212,1
65,83,1
65,86,1
65,246,1
65,109,1
65,167,1
65,110,1
65,84,1
65,213,1
65,202,1
65,139,1
65,253,1
65,111,1
65,125,1
65,144,1
65,184,1
65,145,1
65,207,1
65,238,1
65,107,1
65,211,1
65,89,1
65,196,1
65,99,1
65,169,1
65,232,1
65,112,1
65,157,1
65,214,1
65,160,1
65,168,1
65,118,1
65,165,1
65,217,1
65,76,1
65,204,1
65,77,1
66,160,1
66,148,1
66,122,1
66,215,1
66,164,1
66,136,1
66,208,1
66,183,1
66,146,1
66,83,1
66,244,1
66,84,1
66,128,1
66,232,1
66,117,1
66,119,1
66,85,1
66,72,1
66,107,1
66,254,1
66,163,1
66,105,1
66,121,1
66,243,1
66,240,1
66,221,1
66,143,1
66,173,1
66,242,1
66,205,1
66,168,1
66,112,1
66,187,1
66,100,1
66,131,1
66,88,1
66,210,1
66,67,1
66,90,1
66,227,1
66,139,1
66,127,1
66,250,1
66,204,1
66,124,1
66,188,1
67,208,1
67,113,1
67,191,1
67,201,1
67,246,1
67,152,1
67,200,1
67,97,1
67,217,1
67,205,1
67,233,1
67,69,1
67,250,1
67,218,1
67,114,1
67,99,1
67,101,1
67,163,1
67,162,1
67,102,1
67,86,1
67,81,1
67,158,1
67,216,1
67,133,1
67,125,1
67,249,1
67,127,1
67,172,1
67,177,1
67,194,1
67,167,1
67,79,1
67,139,1
67,202,1
67,244,1
67,161,1
67,219,1
67,195,1
67,123,1
67,181,1
67,247,1
67,243,1
67,184,1
67,237,1
67,220,1
67,170,1
67,72,1
68,144,1
68,133,1
68,136,1
68,226,1
68,131,1
68,156,1
68,179,1
68,215,1
68,78,1
68,218,1
68,175,1
68,214,1
68,111,1
68,202,1
68,128,1
68,170,1
68,142,1
68,123,1
68,127,1
68,74,1
68,153,1
68,150,1
68,188,1
68,119,1
68,187,1
68,158,1
68,76,1
68,189,1
68,213,1
68,211,1
68,102,1
68,97,1
68,239,1
68,196,1
68,190,1
68,198,1
68,80,1
68,248,1
68,73,1
68,209,1
68,217,1
68,137,1
68,181,1
68,82,1
68,204,1
68,114,1
68,183,1
68,86,1
68,161,1
68,235,1
68,143,1
69,122,1
69,142,1
69,175,1
69,226,1
69,95,1
69,151,1
69,246,1
69,176,1
69,177,1
69,134,1
69,251,1
69,255,1
69,236,1
69,98,1
69,94,1
69,220,1
69,148,1
69,139,1
69,121,1
69,88,1
69,154,1
69,78,1
69,97,1
69,253,1
69,162,1
69,254,1
69,217,1
69,231,1
69,224,1
69,199,1
69,96,1
69,130,1
69,165,1
69,144,1
69,114,1
69,216,1
69,153,1
69,223,1
69,152,1
69,84,1
69,141,1
69,101,1
69,149,1
69,239,1
69,179,1
69,206,1
70,167,1
70,102,1
70,71,1
70,206,1
70,243,1
70,211,1
70,110,1
70,170,1
70,104,1
70,226,1
70,77,1
70,219,1
70,200,1
70,173,1
70,124,1
70,220,1
70,106,1
70,198,1
70,224,1
70,181,1
70,109,1
70,183,1
70,199,1
70,91,1
70,125,1
70,78,1
70,255,1
70,234,1
70,141,1
70,92,1
70,228,1
70,217,1
70,225,1
70,118,1
70,133,1
70,93,1
70,138,1
70,81,1
70,175,1
70,188,1
70,134,1
70,166,1
70,88,1
70,119,1
70,254,1
70,190,1
70,202,1
70,87,1
71,183,1
71,134,1
71,109,1
71,195,1
71,176,1
71,147,1
71,132,1
71,145,1
71,205,1
71,139,1
71,160,1
71,123,1
71,153,1
71,190,1
71,121,1
71,239,1
71,175,1
71,185,1
71,253,1
71,146,1
71,130,1
71,144,1
71,81,1
71,184,1
71,209,1
71,179,1
71,133,1
71,103,1
71,137,1
71,221,1
71,231,1
71,178,1
71,82,1
71,200,1
71,119,1
71,210,1
71,79,1
71,163,1
71,140,1
71,171,1
71,141,1
71,83,1
71,112,1
71,220,1
71,241,1
71,212,1
71,100,1
71,240,1
71,174,1
71,214,1
71,245,1
71,154,1
71,136,1
71,186,1
72,87,1
72,118,1
72,243,1
72,154,1
72,196,1
72,152,1
72,252,1
72,207,1
72,239,1
72,218,1
72,217,1
72,137,1
72,92,1
72,80,1
72,215,1
72,94,1
72,219,1
72,76,1
72,91,1
72,77,1
72,90,1
72,182,1
72,88,1
72,227,1
72,93,1
72,229,1
72,111,1
72,177,1
72,213,1
72,119,1
72,109,1
72,211,1
72,205,1
72,130,1
72,183,1
72,159,1
72,150,1
72,166,1
72,148,1
72,96,1
72,228,1
72,128,1
72,212,1
72,169,1
72,123,1
72,248,1
72,184,1
72,153,1
72,82,1
72,251,1
72,173,1
72,247,1
72,250,1
72,192,1
72,160,1
72,149,1
72,136,1
72,203,1
73,172,1
73,228,1
73,144,1
73,118,1
73,205,1
73,178,1
73,74,1
73,108,1
73,176,1
73,102,1
73,218,1
73,238,1
73,137,1
73,168,1
73,233,1
73,186,1
73,77,1
73,179,1
73,210,1
73,203,1
73,142,1
73,139,1
73,231,1
73,241,1
73,136,1
73,98,1
73,123,1
73,107,1
73,125,1
73,76,1
73,220,1
73,150,1
73,226,1
73,198,1
73,80,1
73,237,1
73,163,1
73,164,1
73,249,1
73,105,1
73,183,1
74,151,1
74,76,1
74,97,1
74,111,1
74,221,1
74,121,1
74,157,1
74,108,1
74,99,1
74,115,1
74,110,1
74,225,1
74,158,1
74,169,1
74,146,1
74,125,1
74,128,1
74,249,1
74,75,1
74,160,1
74,207,1
74,82,1
74,211,1
74,254,1
74,241,1
74,156,1
74,205,1
74,149,1
74,226,1
74,101,1
74,182,1
74,214,1
74,185,1
74,162,1
74,183,1
74,81,1
74,93,1
74,246,1
74,251,1
74,230,1
74,134,1
74,252,1
74,119,1
75,97,1
75,120,1
75,154,1
75,116,1
75,128,1
75,226,1
75,123,1
75,199,1
75,163,1
75,164,1
75,132,1
75,201,1
75,194,1
75,168,1
75,119,1
75,211,1
75,102,1
75,187,1
75,214,1
75,224,1
75,146,1
75,200,1
75,188,1
75,219,1
75,204,1
75,143,1
75,93,1
75,109,1
75,195,1
75,90,1
75,152,1
75,89,1
75,232,1
75,171,1
75,86,1
75,126,1
75,197,1
75,254,1
75,159,1
75,151,1
75,141,1
75,161,1
75,229,1
76,215,1
76,105,1
76,209,1
76,229,1
76,161,1
76,143,1
76,181,1
76,107,1
76,182,1
76,130,1
76,248,1
76,133,1
76,84,1
76,165,1
76,176,1
76,146,1
76,140,1
76,112,1
76,177,1
76,227,1
76,109,1
76,214,1
76,81,1
76,233,1
76,141,1
76,131,1
76,88,1
76,217,1
76,200,1
76,249,1
76,138,1
76,241,1
76,179,1
76,222,1
76,99,1
76,94,1
76,152,1
76,102,1
76,210,1
76,208,1
76,87,1
76,82,1
76,132,1
76,203,1
76,169,1
76,254,1
77,234,1
77,240,1
77,209,1
77,250,1
77,129,1
77,171,1
77,201,1
77,89,1
77,131,1
77,214,1
77,157,1
77,147,1
77,151,1
77,253,1
77,173,1
77,182,1
77,220,1
77,166,1
77,156,1
77,95,1
77,238,1
77,119,1
77,174,1
77,134,1
77,162,1
77,106,1
77,98,1
77,154,1
77,130,1
77,215,1
77,101,1
77,155,1
77,138,1
77,255,1
77,111,1
77,239,1
77,185,1
77,108,1
77,183,1
77,226,1
77,84,1
77,132,1
78,199,1
78,174,1
78,162,1
78,228,1
78,138,1
78,198,1
78,246,1
78,239,1
78,108,1
78,100,1
78,223,1
78,118,1
78,211,1
78,155,1
78,135,1
78,81,1
78,123,1
78,226,1
78,125,1
78,99,1
78,146,1
78,229,1
78,145,1
78,177,1
78,170,1
78,82,1
78,227,1
78,147,1
78,119,1
78,185,1
78,236,1
78,204,1
78,88,1
78,92,1
78,93,1
78,172,1
78,167,1
78,127,1
78,140,1
78,189,1
78,157,1
78,79,1
78,184,1
79,207,1
79,228,1
79,111,1
79,120,1
79,252,1
79,163,1
79,173,1
79,222,1
79,108,1
79,107,1
79,156,1
79,219,1
79,205,1
79,117,1
79,174,1
79,167,1
79,227,1
79,191,1
79,109,1
79,237,1
79,157,1
79,123,1
79,92,1
79,126,1
79,106,1
79,144,1
79,97,1
79,195,1
79,230,1
79,204,1
79,239,1
79,225,1
79,135,1
79,183,1
79,181,1
79,245,1
79,233,1
79,184,1
79,196,1
79,127,1
80,130,1
80,211,1
80,176,1
80,219,1
80,103,1
80,218,1
80,96,1
80,222,1
80,163,1
80,202,1
80,224,1
80,123,1
80,110,1
80,121,1
80,198,1
80,229,1
80,233,1
80,197,1
80,250,1
80,112,1
80,100,1
80,147,1
80,209,1
80,178,1
80,253,1
80,235,1
80,140,1
80,124,1
80,83,1
80,190,1
80,164,1
80,144,1
80,212,1
80,152,1
80,225,1
80,230,1
80,166,1
80,234,1
80,228,1
80,236,1
80,115,1
80,138,1
80,179,1
80,81,1
80,120,1
80,184,1
80,125,1
80,157,1
80,180,1
80,188,1
80,173,1
81,237,1
81,205,1
81,242,1
81,206,1
81,228,1
81,243,1
81,180,1
81,90,1
81,203,1
81,204,1
81,97,1
81,190,1
81,209,1
81,185,1
81,86,1
81,145,1
81,213,1
81,135,1
81,137,1
81,93,1
81,195,1
81,129,1
81,148,1
81,214,1
81,189,1
81,156,1
81,143,1
81,240,1
81,212,1
81,218,1
81,162,1
81,131,1
81,121,1
81,84,1
81,249,1
81,232,1
81,194,1
81,102,1
81,225,1
81,170,1
81,111,1
81,112,1
82,145,1
82,100,1
82,229,1
82,159,1
82,250,1
82,214,1
82,127,1
82,128,1
82,219,1
82,255,1
82,202,1
82,148,1
82,158,1
82,223,1
82,170,1
82,115,1
82,135,1
82,95,1
82,191,1
82,228,1
82,126,1
82,123,1
82,194,1
82,178,1
82,133,1
82,218,1
82,164,1
82,110,1
82,173,1
82,180,1
82,105,1
82,198,1
82,187,1
82,177,1
82,102,1
82,196,1
82,114,1
82,88,1
82,246,1
82,217,1
83,156,1
83,171,1
83,206,1
83,145,1
83,177,1
83,104,1
83,234,1
83,241,1
83,174,1
83,107,1
83,176,1
83,173,1
83,97,1
83,123,1
83,244,1
83,89,1
83,114,1
83,252,1
83,251,1
83,247,1
83,127,1
83,213,1
83,189,1
83,233,1
83,92,1
83,163,1
83,154,1
83,186,1
83,84,1
83,137,1
83,96,1
83,88,1
83,221,1
83,254,1
83,129,1
83,116,1
83,227,1
83,130,1
83,192,1
83,120,1
83,181,1
83,217,1
83,106,1
83,159,1
83,155,1
83,235,1
83,172,1
83,220,1
83,225,1
83,224,1
83,179,1
83,211,1
83,99,1
83,102,1
83,85,1
84,180,1
84,176,1
84,167,1
84,119,1
84,144,1
84,177,1
84,200,1
84,164,1
84,134,1
84,171,1
84,114,1
84,140,1
84,91,1
84,139,1
84,127,1
84,188,1
84,242,1
84,95,1
84,202,1
84,122,1
84,247,1
84,231,1
84,138,1
84,124,1
84,243,1
84,163,1
84,103,1
84,111,1
84,246,1
84,253,1
84,90,1
84,207,1
84,156,1
84,121,1
84,179,1
84,174,1
84,112,1
84,222,1
84,193,1
85,216,1
85,207,1
85,214,1
85,193,1
85,234,1
85,177,1
85,162,1
85,156,1
85,188,1
85,221,1
85,141,1
85,191,1
85,254,1
85,240,1
85,115,1
85,159,1
85,144,1
85,117,1
85,102,1
85,168,1
85,157,1
85,116,1
85,146,1
85,247,1
85,133,1
85,160,1
85,122,1
85,173,1
85,205,1
85,238,1
85,138,1
85,124,1
85,230,1
85,200,1
85,190,1
85,212,1
85,166,1
85,224,1
85,152,1
85,121,1
85,184,1
85,123,1
85,196,1
85,210,1
85,222,1
85,112,1
85,236,1
85,86,1
85,90,1
85,131,1
85,199,1
85,226,1
86,109,1
86,103,1
86,104,1
86,120,1
86,211,1
86,190,1
86,144,1
86,128,1
86,168,1
86,194,1
86,202,1
86,148,1
86,167,1
86,155,1
86,145,1
86,174,1
86,215,1
86,114,1
86,246,1
86,136,1
86,116,1
86,151,1
86,233,1
86,90,1
86,200,1
86,164,1
