42,55
42,133
42,282
42,130
42,143
42,151
42,156
42,145
42,72
42,102
42,96
42,237
42,163
42,68
42,104
42,231
42,192
42,285
42,259
42,243
42,173
42,79
42,209
42,248
42,111
42,188
42,51
42,244
42,183
42,249
42,161
42,62
42,69
42,199
42,85
42,98
42,178
42,176
42,128
42,247
42,197
42,101
42,134
42,114
42,76
42,147
42,195
42,226
42,139
42,204
42,113
42,205
42,125
42,81
42,299
42,202
42,281
42,90
42,165
42,262
42,106
42,71
42,169
42,107
42,127
42,152
42,108
42,206
42,117
42,137
42,217
42,177
42,84
42,254
42,294
42,190
42,278
42,182
42,287
42,185
42,242
42,116
42,235
42,273
42,266
42,250
42,168
42,148
42,75
42,274
42,162
42,46
42,160
42,196
42,268
42,70
42,43
42,89
42,297
42,67
42,82
42,126
42,275
42,123
42,227
42,65
42,187
42,86
42,59
42,141
42,105
42,129
42,142
42,283
42,265
42,257
42,284
42,167
42,292
42,224
42,267
42,83
42,201
42,218
42,159
42,50
42,100
42,150
42,191
42,239
42,158
42,175
42,136
42,251
42,88
42,210
42,293
42,234
42,103
42,56
42,213
42,57
42,140
42,124
42,280
42,236
42,277
42,119
42,179
42,131
42,272
42,279
42,211
42,189
42,212
42,286
42,109
42,241
42,154
42,149
42,215
42,58
42,203
42,232
42,170
42,166
42,288
42,146
42,220
43,219
43,73
43,194
43,134
43,91
43,291
43,168
43,276
43,148
43,294
43,231
43,183
43,147
43,240
43,255
43,267
43,100
43,156
43,88
43,80
43,201
43,272
43,228
43,279
43,85
43,192
43,278
43,230
43,188
43,142
43,149
43,160
43,221
43,235
43,77
43,207
43,233
43,282
43,146
43,187
43,266
43,72
43,54
43,215
43,66
43,90
43,204
43,108
43,238
43,53
43,249
43,216
43,111
43,205
43,145
43,113
43,220
43,213
43,214
43,140
43,296
43,141
43,68
43,251
43,96
43,112
43,124
43,285
43,164
43,87
43,138
43,277
43,118
43,284
43,165
43,173
43,110
43,117
43,76
43,63
43,268
43,136
43,143
43,167
43,120
43,196
43,58
43,178
43,295
43,45
43,269
43,150
43,65
43,158
43,244
43,116
43,200
43,264
43,275
43,105
43,271
43,172
43,121
43,161
43,64
43,245
43,179
43,175
43,56
43,217
43,241
43,199
43,122
43,157
43,162
43,237
43,55
43,289
43,250
43,288
43,154
43,109
43,262
43,78
43,46
43,98
43,259
43,242
43,59
43,169
43,93
43,176
43,102
43,190
43,123
43,95
43,224
43,152
43,202
43,174
43,225
43,184
43,170
43,144
43,247
43,115
43,126
43,273
43,181
43,265
43,48
43,50
43,293
43,89
43,253
43,51
43,155
43,197
43,71
43,222
43,208
43,256
43,151
43,125
43,60
43,180
43,243
43,128
43,163
43,223
43,81
43,69
43,84
43,185
43,99
43,261
43,159
43,106
43,137
43,209
43,236
43,270
43,44
43,166
43,191
43,239
43,177
43,107
43,210
43,232
43,287
43,211
43,79
43,86
43,129
43,252
43,57
43,298
43,62
43,49
43,283
43,135
43,82
43,83
43,292
43,198
43,203
43,227
43,218
43,248
43,131
43,229
43,254
43,94
43,212
44,289
44,232
44,115
44,167
44,287
44,240
44,126
44,109
44,170
44,134
44,292
44,241
44,272
44,178
44,184
44,247
44,156
44,195
44,96
44,89
44,140
44,101
44,129
44,246
44,286
44,264
44,124
44,204
44,219
44,248
44,235
44,273
44,242
44,218
44,100
44,224
44,190
44,189
44,256
44,145
44,48
44,88
44,194
44,108
44,284
44,282
44,86
44,181
44,111
44,262
44,187
44,209
44,74
44,70
44,261
44,227
44,271
44,221
44,68
44,79
44,94
44,131
44,254
44,215
44,113
44,230
44,217
44,179
44,151
44,279
44,173
44,95
44,202
44,150
44,47
44,139
44,267
44,143
44,130
44,45
44,104
44,252
44,127
44,159
44,201
44,251
44,205
44,223
44,144
44,112
44,210
44,73
44,281
44,236
44,188
44,234
44,93
44,51
44,280
44,288
44,226
44,166
44,276
44,192
44,228
44,138
44,168
44,231
44,214
44,49
44,265
44,106
44,98
44,146
44,222
44,275
44,62
44,180
44,161
44,206
44,295
44,160
44,193
44,90
44,63
44,199
44,203
44,225
44,165
44,177
44,196
44,78
44,141
44,249
44,293
44,263
44,77
44,157
44,97
44,132
44,85
44,110
44,114
44,125
44,65
44,81
44,118
44,186
44,99
44,163
44,137
44,239
44,245
44,52
44,200
44,128
44,121
44,253
44,82
44,197
44,66
44,185
44,259
44,53
44,162
44,105
44,175
44,87
44,119
44,59
44,148
44,266
44,244
44,174
44,207
44,298
44,220
44,80
44,76
44,133
44,296
44,216
44,285
44,290
44,238
44,269
44,84
44,152
44,56
44,69
44,255
44,183
44,294
44,107
44,274
44,122
45,115
45,234
45,291
45,246
45,151
45,167
45,244
45,207
45,276
45,66
45,249
45,82
45,288
45,75
45,107
45,247
45,138
45,74
45,130
45,294
45,199
45,212
45,280
45,235
45,111
45,239
45,114
45,162
45,125
45,101
45,129
45,240
45,55
45,206
45,54
45,278
45,117
45,217
45,113
45,146
45,220
45,181
45,121
45,139
45,126
45,231
45,243
45,81
45,222
45,92
45,219
45,95
45,186
45,216
45,213
45,80
45,157
45,287
45,62
45,124
45,134
45,89
45,153
45,116
45,262
45,197
45,57
45,163
45,65
45,47
45,297
45,277
45,147
45,132
45,141
45,257
45,169
45,200
45,225
45,198
45,263
45,97
45,73
45,120
45,140
45,48
45,79
45,164
45,269
45,93
45,196
45,188
45,205
45,264
45,159
45,286
45,131
45,88
45,259
45,61
45,271
45,204
45,160
45,137
45,69
45,193
45,168
45,158
45,119
45,195
45,175
45,223
45,96
45,46
45,203
45,85
45,228
45,202
45,180
45,185
45,122
45,172
45,242
45,273
45,68
45,252
45,192
45,230
45,145
45,63
45,104
45,53
45,289
45,266
45,123
45,174
45,127
45,275
45,60
45,142
45,229
45,221
45,293
45,178
45,270
45,56
45,149
45,84
45,201
45,94
45,83
45,237
45,133
45,283
45,232
45,77
45,253
45,265
45,106
45,144
45,90
45,87
45,260
45,103
45,274
45,296
45,52
45,118
45,91
45,191
45,156
45,71
45,112
45,105
45,64
45,173
45,183
45,171
45,226
45,279
45,236
45,109
45,256
45,187
45,152
45,214
45,194
45,281
45,224
45,143
45,110
45,177
45,211
45,76
45,299
45,190
45,59
45,267
45,166
45,189
45,182
46,66
46,48
46,78
46,114
46,102
46,188
46,296
46,158
46,159
46,101
46,79
46,106
46,55
46,108
46,229
46,283
46,251
46,212
46,238
46,273
46,149
46,164
46,93
46,137
46,139
46,63
46,89
46,183
46,285
46,82
46,222
46,84
46,198
46,143
46,73
46,85
46,245
46,240
46,219
46,227
46,250
46,182
46,209
46,83
46,133
46,161
46,140
46,287
46,61
46,118
46,49
46,95
46,281
46,278
46,166
46,265
46,225
46,130
46,121
46,253
46,69
46,132
46,147
46,142
46,74
46,97
46,117
46,153
46,54
46,272
46,134
46,210
46,162
46,129
46,221
46,270
46,72
46,52
46,211
46,51
46,96
46,160
46,47
46,103
46,248
46,141
46,262
46,263
46,242
46,99
46,282
46,92
46,100
46,87
46,194
46,220
46,233
46,167
46,126
46,241
46,294
46,62
46,187
46,110
46,195
46,124
46,98
46,207
46,145
46,239
46,197
46,65
46,291
46,213
46,107
46,123
46,249
46,261
46,256
46,258
46,267
46,176
46,128
46,260
46,86
46,122
46,200
46,77
46,297
46,289
46,170
46,201
46,252
46,284
46,217
46,216
46,113
46,190
46,299
46,235
46,192
46,60
46,247
46,177
46,131
46,298
46,138
46,292
46,157
46,271
46,112
46,274
46,168
46,165
46,259
46,214
46,204
46,178
46,186
46,181
46,199
46,173
46,237
46,56
46,228
46,189
46,75
46,146
46,208
46,224
46,104
46,144
46,172
46,232
46,279
46,155
46,276
46,196
46,236
46,81
46,175
46,184
46,290
46,295
46,268
46,171
46,120
46,150
46,70
46,288
46,136
46,67
46,59
46,275
46,57
46,151
46,202
46,116
46,119
46,111
46,205
46,231
47,259
47,239
47,246
47,236
47,103
47,154
47,165
47,194
47,282
47,48
47,87
47,144
47,130
47,122
47,275
47,215
47,167
47,117
47,157
47,168
47,55
47,127
47,268
47,63
47,178
47,220
47,223
47,118
47,204
47,175
47,116
47,131
47,279
47,134
47,176
47,251
47,299
47,106
47,243
47,235
47,294
47,82
47,241
47,271
47,57
47,71
47,135
47,49
47,159
47,261
47,80
47,93
47,166
47,132
47,253
47,161
47,56
47,238
47,169
47,119
47,245
47,110
47,193
47,207
47,156
47,74
47,265
47,257
47,247
47,267
47,289
47,173
47,120
47,195
47,209
47,162
47,150
47,298
47,53
47,226
47,285
47,196
47,201
47,153
47,86
47,85
47,286
47,108
47,98
47,273
47,126
47,183
47,81
47,177
47,221
47,229
47,254
47,128
47,290
47,284
47,121
47,124
47,138
47,189
47,190
47,113
47,70
47,230
47,234
47,197
47,109
47,244
47,264
47,179
47,272
47,292
47,72
47,84
47,139
47,58
47,95
47,212
47,171
47,260
47,242
47,146
47,270
47,73
47,216
47,231
47,206
47,213
47,143
47,94
47,78
47,297
47,237
47,188
47,158
47,228
47,51
47,280
47,255
47,210
47,266
47,133
47,269
47,214
47,107
47,50
47,101
47,274
47,163
47,263
47,199
47,258
47,97
47,170
47,148
47,111
47,140
47,77
47,88
47,185
47,240
47,129
47,137
47,89
47,186
47,66
47,91
47,287
47,180
47,141
47,262
47,181
47,152
47,69
47,205
47,61
47,200
47,96
47,62
47,123
47,92
47,149
47,296
47,68
47,256
47,211
47,248
47,191
47,276
47,79
47,115
47,232
48,100
48,53
48,130
48,265
48,81
48,183
48,153
48,299
48,231
48,261
48,132
48,95
48,283
48,298
48,86
48,106
48,213
48,167
48,90
48,180
48,71
48,140
48,179
48,195
48,260
48,176
48,151
48,189
48,247
48,296
48,253
48,206
48,246
48,67
48,256
48,156
48,93
48,157
48,255
48,91
48,277
48,139
48,51
48,155
48,62
48,161
48,201
48,165
48,227
48,232
48,97
48,268
48,58
48,115
48,152
48,111
48,92
48,199
48,74
48,169
48,148
48,279
48,282
48,207
48,178
48,193
48,211
48,274
48,297
48,238
48,149
48,273
48,239
48,73
48,137
48,60
48,182
48,275
48,172
48,270
48,125
48,75
48,59
48,127
48,217
48,135
48,166
48,212
48,144
48,129
48,250
48,192
48,133
48,80
48,258
48,114
48,117
48,82
48,252
48,221
48,280
48,103
48,138
48,267
48,237
48,104
48,136
48,289
48,184
48,158
48,202
48,123
48,174
48,101
48,142
48,134
48,241
48,229
48,292
48,230
48,154
48,72
48,263
48,88
48,145
48,243
48,120
48,49
48,173
48,110
48,269
48,257
48,68
48,225
48,89
48,235
48,94
48,233
48,240
48,163
48,219
48,205
48,131
48,259
48,102
48,119
48,191
48,234
48,107
48,54
48,79
48,244
48,57
48,254
48,228
48,262
48,147
48,56
48,209
48,236
48,63
48,143
48,188
48,196
48,197
48,124
48,87
48,291
48,218
48,194
48,271
48,64
48,290
48,177
48,122
48,285
48,224
48,164
48,251
48,116
48,85
48,190
48,223
48,128
48,187
48,175
48,99
48,121
48,248
48,109
48,118
48,293
49,113
49,169
49,131
49,235
49,227
49,150
49,245
49,122
49,241
49,155
49,108
49,120
49,188
49,176
49,240
49,84
49,123
49,114
49,267
49,193
49,106
49,297
49,198
49,57
49,246
49,217
49,276
49,298
49,86
49,190
49,178
49,153
49,189
49,163
49,74
49,238
49,160
49,280
49,168
49,115
49,186
49,207
49,185
49,259
49,202
49,279
49,50
49,216
49,130
49,104
49,69
49,100
49,78
49,93
49,55
49,203
49,243
49,66
49,179
49,175
49,77
49,133
49,107
49,117
49,233
49,70
49,272
49,134
49,56
49,283
49,174
49,87
49,260
49,205
49,236
49,83
49,59
49,225
49,294
49,194
49,110
49,271
49,229
49,146
49,251
49,154
49,278
49,73
49,94
49,212
49,128
49,249
49,75
49,97
49,52
49,299
49,105
49,237
49,223
49,226
49,162
49,200
49,142
49,137
49,222
49,277
49,67
49,170
49,147
49,159
49,191
49,101
49,211
49,275
49,99
49,263
49,103
49,218
49,286
49,196
49,149
49,156
49,285
49,139
49,224
49,258
49,256
49,161
49,91
49,265
49,215
49,284
49,102
49,151
49,140
49,268
49,132
49,197
49,85
49,172
49,96
49,288
49,62
49,184
49,109
49,58
49,135
49,125
49,239
49,81
49,89
49,158
49,220
49,219
49,127
49,112
49,167
49,98
49,145
49,291
49,247
49,282
49,171
49,244
49,157
49,270
49,63
49,64
49,269
49,206
49,116
49,61
49,208
49,210
49,165
49,232
49,173
49,195
49,141
49,199
49,234
49,118
49,51
49,250
49,296
49,79
49,76
49,293
49,192
49,152
49,242
49,252
49,264
49,144
49,181
49,60
49,209
49,253
49,68
49,201
49,255
49,119
49,183
49,230
49,80
49,254
49,221
49,295
49,214
49,164
49,138
49,72
50,60
50,175
50,185
50,284
50,126
50,266
50,160
50,247
50,215
50,296
50,103
50,251
50,137
50,117
50,201
50,89
50,74
50,283
50,90
50,187
50,65
50,245
50,264
50,107
50,59
50,142
50,270
50,276
50,121
50,153
50,261
50,202
50,105
50,149
50,190
50,250
50,167
50,230
50,189
50,214
50,123
50,104
50,178
50,159
50,69
50,186
50,232
50,77
50,73
50,93
50,125
50,282
50,94
50,54
50,147
50,183
50,78
50,162
50,198
50,92
50,188
50,124
50,72
50,85
50,228
50,290
50,58
50,86
50,139
50,100
50,83
50,192
50,253
50,222
50,223
50,88
50,254
50,115
50,182
50,234
50,177
50,191
50,168
50,213
50,148
50,156
50,271
50,209
50,136
50,76
50,293
50,133
50,129
50,299
50,235
50,130
50,287
50,295
50,277
50,298
50,166
50,79
50,207
50,218
50,68
50,229
50,181
50,66
50,170
50,110
50,152
50,246
50,119
50,212
50,70
50,122
50,138
50,273
50,131
50,165
50,238
50,272
50,274
50,173
50,99
50,275
50,140
50,81
50,62
50,127
50,224
50,237
50,241
50,145
50,118
50,240
50,297
50,248
50,219
50,135
50,87
50,208
50,174
50,161
50,172
50,259
50,289
50,288
50,53
50,151
50,193
50,56
50,64
50,194
50,169
50,260
50,179
50,242
50,220
50,216
50,281
50,155
50,252
50,204
50,141
50,102
50,143
50,206
50,280
50,292
50,269
50,233
50,278
50,199
50,255
50,279
50,108
50,132
50,249
50,236
50,84
50,244
50,63
50,157
50,196
50,200
50,71
50,52
50,195
50,112
50,286
50,221
50,225
50,197
50,158
50,256
51,203
51,262
51,199
51,82
51,109
51,271
51,156
51,72
51,98
51,54
51,65
51,185
51,197
51,146
51,130
51,151
51,187
51,219
51,264
51,114
51,178
51,96
51,62
51,234
51,80
51,276
51,182
51,217
51,266
51,118
51,144
51,207
51,64
51,232
51,222
51,149
51,84
51,281
51,134
51,275
51,254
51,111
51,52
51,160
51,168
51,74
51,223
51,91
51,87
51,204
51,129
51,293
51,66
51,152
51,258
51,295
51,211
51,75
51,171
51,142
51,235
51,132
51,251
51,92
51,206
51,103
51,278
51,119
51,166
51,246
51,70
51,58
51,244
51,115
51,237
51,56
51,170
51,242
51,269
51,191
51,121
51,181
51,252
51,59
51,205
51,261
51,229
51,220
51,125
51,225
51,287
51,277
51,131
51,256
51,63
51,292
51,60
51,233
51,101
51,138
51,77
51,100
51,79
51,133
51,249
51,88
51,76
51,180
51,214
51,213
51,190
51,286
51,124
51,247
51,238
51,106
51,208
51,272
51,179
51,273
51,184
51,104
51,274
51,148
51,164
51,196
51,257
51,202
51,108
51,139
51,201
51,112
51,122
51,110
51,173
51,81
51,85
51,140
51,99
51,57
51,250
51,158
51,73
51,105
51,86
51,221
51,260
51,195
51,298
51,230
51,188
51,280
51,227
51,289
51,268
51,198
51,212
51,290
51,299
51,162
51,175
51,107
51,165
51,245
51,71
51,263
51,297
51,296
51,97
51,117
51,248
51,270
51,102
51,136
51,135
51,120
51,128
51,267
51,94
51,285
51,69
51,172
51,61
51,141
51,155
51,83
51,240
51,113
51,123
51,176
51,68
51,150
52,296
52,213
52,285
52,265
52,87
52,254
52,169
52,204
52,287
52,56
52,118
52,89
52,139
52,268
52,132
52,159
52,165
52,206
52,97
52,100
52,205
52,91
52,66
52,78
52,183
52,80
52,61
52,90
52,109
52,96
52,106
52,283
52,68
52,84
52,194
52,211
52,95
52,187
52,280
52,195
52,261
52,222
52,152
52,199
52,53
52,143
52,230
52,181
52,224
52,170
52,298
52,158
52,155
52,122
52,145
52,264
52,63
52,290
52,162
52,121
52,119
52,140
52,98
52,120
52,273
52,297
52,72
52,241
52,101
52,200
52,192
52,85
52,144
52,178
52,150
52,284
52,293
52,114
52,255
52,219
52,180
52,279
52,79
52,151
52,133
52,251
52,212
52,92
52,174
52,167
52,214
52,141
52,259
52,129
52,282
52,110
52,248
52,93
52,246
52,76
52,75
52,202
52,153
52,77
52,271
52,250
52,294
52,275
52,239
52,136
52,73
52,235
52,220
52,157
52,291
52,112
52,127
52,229
52,115
52,81
52,186
52,288
52,245
52,148
52,244
52,128
52,191
52,130
52,286
52,281
52,249
52,173
52,299
52,142
52,217
52,240
52,83
52,86
52,161
52,237
52,108
52,228
52,188
52,184
52,111
52,171
52,125
52,257
52,226
52,278
52,74
52,59
52,179
52,277
52,252
52,269
52,70
52,177
52,267
52,135
52,116
52,218
52,146
52,223
52,176
52,103
52,236
52,124
52,123
52,138
52,233
52,242
52,185
52,126
52,243
52,156
52,104
52,221
52,117
52,105
52,175
52,295
52,193
52,54
52,102
52,154
52,258
52,203
52,99
52,58
52,149
52,270
52,65
52,227
52,196
52,60
52,160
52,57
52,253
52,166
53,107
53,252
53,291
53,205
53,282
53,226
53,174
53,193
53,199
53,243
53,125
53,90
53,237
53,295
53,124
53,202
53,152
53,288
53,212
53,75
53,160
53,136
53,73
53,271
53,241
53,275
53,59
53,72
53,109
53,116
53,137
53,296
53,232
53,91
53,118
53,217
53,254
53,195
53,95
53,120
53,80
53,248
53,287
53,133
53,183
53,169
53,249
53,148
53,154
53,164
53,289
53,227
53,292
53,88
53,253
53,264
53,117
53,182
53,61
53,168
53,200
53,119
53,230
53,62
53,176
53,132
53,216
53,79
53,207
53,130
53,122
53,299
53,71
53,67
53,87
53,285
53,201
53,231
53,242
53,246
53,108
53,196
53,97
53,211
53,181
53,277
53,76
53,187
53,64
53,293
53,134
53,140
53,235
53,276
53,186
53,166
53,298
53,129
53,250
53,86
53,265
53,163
53,158
53,266
53,151
53,192
53,267
53,156
53,258
53,121
53,99
53,149
53,228
53,78
53,111
53,84
53,70
53,112
53,135
53,114
53,180
53,229
53,165
53,244
53,57
53,55
53,263
53,60
53,278
53,81
53,185
53,58
53,147
53,103
53,220
53,204
53,101
53,68
53,218
53,239
53,171
53,178
53,170
53,279
53,245
53,256
53,153
53,208
53,142
53,115
53,138
53,144
53,82
53,190
53,194
53,128
53,89
53,223
53,236
53,98
53,102
53,240
53,260
53,167
53,274
53,233
53,93
53,222
53,63
53,139
53,269
53,105
53,85
53,157
53,280
53,209
53,172
53,96
53,145
53,161
53,255
53,215
53,270
53,179
53,159
53,106
53,238
53,100
53,94
53,184
53,221
53,219
53,247
53,268
53,197
53,261
53,77
53,173
53,281
53,177
53,83
53,213
54,232
54,71
54,100
54,67
54,180
54,72
54,170
54,220
54,173
54,284
54,198
54,75
54,223
54,118
54,252
54,202
54,81
54,163
54,96
54,147
54,281
54,102
54,61
54,238
54,224
54,278
54,182
54,112
54,226
54,69
54,213
54,290
54,219
54,78
54,108
54,269
54,179
54,95
54,228
54,160
54,153
54,271
54,63
54,205
54,264
54,138
54,123
54,161
54,298
54,295
54,152
54,255
54,291
54,234
54,273
54,206
54,136
54,299
54,164
54,146
54,272
54,188
54,131
54,121
54,239
54,286
54,90
54,87
54,159
54,154
54,248
54,84
54,98
54,99
54,119
54,175
54,155
54,243
54,274
54,73
54,212
54,204
54,245
54,79
54,110
54,251
54,225
54,68
54,279
54,194
54,167
54,200
54,185
54,166
54,109
54,192
54,183
54,162
54,254
54,283
54,287
54,57
54,282
54,197
54,184
54,103
54,129
54,142
54,144
54,221
54,186
54,135
54,249
54,288
54,91
54,94
54,201
54,56
54,289
54,107
54,189
54,157
54,140
54,246
54,113
54,143
54,187
54,235
54,82
54,150
54,105
54,237
54,260
54,92
54,250
54,141
54,263
54,195
54,241
54,231
54,137
54,85
54,208
54,257
54,145
54,258
54,178
54,114
54,158
54,292
54,156
54,285
54,66
54,165
54,133
54,58
54,261
54,276
54,222
54,259
54,59
54,280
54,209
54,64
54,74
54,229
54,168
54,297
54,127
54,125
54,215
54,77
54,191
54,193
54,218
54,177
54,227
54,120
54,270
54,128
54,176
54,268
54,230
54,134
54,124
54,293
54,240
54,76
54,106
54,262
54,216
54,149
54,266
54,210
54,244
54,174
54,83
54,104
54,86
54,207
54,267
54,214
54,89
55,166
55,216
55,57
55,63
55,131
55,101
55,167
55,138
55,201
55,154
55,226
55,281
55,171
55,82
55,129
55,282
55,243
55,258
55,213
55,261
55,145
55,137
55,120
55,81
55,247
55,191
55,274
55,288
55,256
55,230
55,70
55,87
55,108
55,168
55,237
55,298
55,107
55,140
55,128
55,153
55,264
55,285
55,117
55,149
55,162
55,56
55,163
55,270
55,88
55,164
55,212
55,286
55,211
55,172
55,259
55,66
55,198
55,180
55,151
55,273
55,141
55,146
55,187
55,65
55,215
55,225
55,265
55,244
55,175
55,263
55,91
55,254
55,79
55,219
55,284
55,118
55,267
55,295
55,278
55,242
55,223
55,156
55,297
55,62
55,94
55,204
55,152
55,222
55,182
55,236
55,130
55,209
55,268
55,174
55,126
55,158
55,93
55,176
55,217
55,214
55,122
55,185
55,135
55,170
55,165
55,262
55,291
55,142
55,95
55,159
55,231
55,90
55,144
55,59
55,246
55,280
55,61
55,103
55,229
55,241
55,78
55,127
55,64
55,203
55,136
55,160
55,183
55,155
55,115
55,147
55,299
55,106
55,157
55,279
55,67
55,181
55,272
55,190
55,290
55,184
55,124
55,210
55,208
55,74
55,114
55,196
55,202
55,98
55,195
55,293
55,178
55,148
55,245
55,289
55,132
55,112
55,143
55,100
55,111
55,296
55,123
55,260
55,110
55,249
55,188
55,197
55,266
55,205
55,220
55,227
55,287
55,233
55,294
55,250
55,200
55,73
55,105
55,207
55,121
55,161
55,68
55,150
55,119
55,80
55,139
55,276
55,224
55,169
55,179
55,192
55,255
55,104
55,177
55,253
55,84
55,232
56,129
56,222
56,96
56,170
56,294
56,121
56,68
56,143
56,220
56,151
56,227
56,93
56,130
56,190
56,289
56,149
56,116
56,201
56,216
56,122
56,117
56,271
56,246
56,199
56,296
56,61
56,97
56,134
56,131
56,235
56,88
56,158
56,274
56,195
56,95
56,182
56,111
56,250
56,172
56,257
56,108
56,152
56,255
56,177
56,215
56,196
56,127
56,63
56,136
56,192
56,148
56,99
56,197
56,243
56,138
56,92
56,105
56,278
56,125
56,245
56,283
56,118
56,223
56,114
56,205
56,290
56,84
56,70
56,213
56,119
56,77
56,102
56,221
56,219
56,135
56,137
56,107
56,256
56,183
56,249
56,209
56,72
56,181
56,124
56,279
56,272
56,265
56,173
56,229
56,210
56,90
56,226
56,297
56,204
56,299
56,230
56,198
56,58
56,163
56,120
56,59
56,66
56,153
56,179
56,168
56,169
56,86
56,202
56,110
56,239
56,270
56,160
56,232
56,281
56,73
56,74
56,236
56,273
56,123
56,284
56,224
56,106
56,184
56,251
56,276
56,167
56,286
56,104
56,174
56,241
56,113
56,62
56,157
56,200
56,185
56,242
56,194
56,237
56,150
56,212
56,94
56,191
56,254
56,285
56,115
56,57
56,60
56,91
56,109
56,178
56,87
56,275
56,234
56,206
56,258
56,161
56,155
56,189
56,248
56,71
56,211
56,103
56,133
56,263
56,85
56,128
56,287
56,76
56,82
56,144
56,264
56,89
56,282
56,218
56,176
56,259
56,214
56,262
56,64
56,79
56,187
56,240
56,140
56,145
56,81
56,193
56,292
56,293
56,175
56,100
56,186
56,277
56,166
56,267
56,231
56,238
56,260
56,146
56,207
56,208
56,217
56,132
56,269
56,298
56,142
56,288
57,132
57,295
57,128
57,168
57,110
57,78
57,154
57,92
57,298
57,272
57,221
57,294
57,120
57,235
57,62
57,220
57,201
57,155
57,64
57,218
57,292
57,117
57,68
57,177
57,190
57,121
57,282
57,238
57,80
57,281
57,146
57,72
57,70
57,284
57,123
57,258
57,133
57,249
57,129
57,65
57,266
57,171
57,59
57,187
57,209
57,81
57,233
57,247
57,175
57,152
57,199
57,131
57,210
57,299
57,296
57,228
57,122
57,157
57,61
57,93
57,144
57,186
57,290
57,278
57,174
57,169
57,227
57,194
57,172
57,84
57,283
57,118
57,219
57,69
57,119
57,289
57,239
57,158
57,273
57,167
57,241
57,102
57,231
57,208
57,143
57,115
57,287
57,111
57,165
57,153
57,183
57,203
57,151
57,237
57,271
57,101
57,170
57,213
57,108
57,116
57,189
57,149
57,225
57,212
57,215
57,236
57,205
57,242
57,127
57,288
57,184
57,126
57,79
57,85
57,98
57,162
57,164
57,234
57,135
57,179
57,141
57,252
57,160
57,97
57,104
57,259
57,274
57,255
57,182
57,197
57,87
57,125
57,268
57,136
57,223
57,198
57,95
57,113
57,229
57,230
57,99
57,178
57,250
57,176
57,204
57,147
57,257
57,286
57,124
57,224
57,264
57,82
57,150
57,192
57,193
57,245
57,161
57,267
57,285
57,211
57,243
57,114
57,256
57,248
57,188
57,216
57,251
57,139
57,200
57,96
57,130
57,265
57,293
57,112
57,137
57,261
57,90
57,276
57,277
57,75
57,260
57,291
57,142
57,88
57,91
57,280
57,262
57,103
57,244
57,254
57,181
57,269
57,185
57,195
58,285
58,245
58,227
58,269
58,73
58,270
58,223
58,163
58,145
58,215
58,199
58,148
58,228
58,188
58,133
58,68
58,69
58,193
58,187
58,98
58,93
58,101
58,298
58,267
58,146
58,114
58,81
58,251
58,203
58,248
58,155
58,82
58,244
58,109
58,214
58,104
58,212
58,234
58,224
58,221
58,249
58,237
58,219
58,297
58,201
58,232
58,161
58,71
58,265
58,60
58,278
58,260
58,264
58,129
58,164
58,173
58,258
58,115
58,194
58,94
58,198
58,169
58,218
58,86
58,66
58,139
58,271
58,96
58,170
58,204
58,295
58,179
58,184
58,70
58,178
58,180
58,89
58,252
58,90
58,154
58,236
58,78
58,231
58,276
58,121
58,158
58,216
58,127
58,167
58,195
58,144
58,280
58,136
58,259
58,225
58,83
58,61
58,130
58,131
58,150
58,262
58,242
58,263
58,226
58,174
58,272
58,191
58,255
58,65
58,116
58,186
58,152
58,257
58,162
58,166
58,296
58,135
58,243
58,79
58,275
58,250
58,247
58,211
58,92
58,274
58,230
58,122
58,268
58,238
58,202
58,63
58,190
58,287
58,176
58,185
58,239
58,137
58,107
58,120
58,84
58,289
58,76
58,88
58,175
58,118
58,241
58,149
58,142
58,165
58,97
58,290
58,235
58,182
58,181
58,168
58,117
58,72
58,80
58,112
58,105
58,189
58,284
58,200
58,62
58,132
58,279
58,126
58,197
58,207
58,283
58,85
58,124
58,123
58,213
58,217
58,266
58,192
58,74
58,128
58,240
58,110
58,119
58,106
58,292
58,64
58,288
58,151
59,288
59,185
59,256
59,118
59,108
59,228
59,78
59,204
59,165
59,184
59,267
59,293
59,141
59,148
59,274
59,227
59,112
59,158
59,243
59,113
59,209
59,70
59,135
59,100
59,199
59,120
59,299
59,296
59,64
59,291
59,86
59,66
59,257
59,207
59,182
59,93
59,152
59,74
59,275
59,212
59,125
59,179
59,91
59,105
59,295
59,273
59,89
59,270
59,90
59,146
59,192
59,136
59,161
59,137
59,216
59,175
59,215
59,77
59,189
59,250
59,226
59,124
59,119
59,169
59,289
59,103
59,159
59,223
59,229
59,147
59,283
59,230
59,123
59,222
59,265
59,190
59,231
59,258
59,170
59,198
59,183
59,218
59,266
59,269
59,287
59,149
59,232
59,220
59,153
59,247
59,244
59,143
59,210
59,134
59,101
59,180
59,219
59,128
59,194
59,71
59,211
59,96
59,151
59,144
59,116
59,242
59,298
59,155
59,200
59,75
59,106
59,292
59,268
59,172
59,104
59,214
59,150
59,177
59,297
59,95
59,82
59,249
59,264
59,154
59,191
59,213
59,121
59,132
59,110
59,262
59,193
59,130
59,97
59,129
59,80
59,187
59,67
59,294
59,72
59,127
59,176
