18,207,1
18,128,1
18,120,1
18,49,1
18,245,1
18,208,1
18,125,1
18,36,1
18,24,1
18,185,1
18,227,1
18,137,1
18,34,1
18,107,1
18,226,1
18,64,1
18,190,1
18,214,1
18,246,1
18,248,1
18,59,1
18,119,1
18,218,1
18,122,1
18,150,1
18,168,1
18,229,1
18,135,1
18,90,1
18,63,1
18,116,1
18,86,1
18,180,1
18,191,1
18,113,1
18,104,1
18,151,1
18,83,1
18,161,1
18,45,1
18,114,1
18,212,1
18,94,1
18,253,1
18,117,1
18,26,1
18,97,1
18,200,1
18,132,1
18,186,1
18,79,1
18,174,1
18,140,1
18,202,1
18,206,1
18,182,1
18,183,1
18,142,1
18,179,1
18,247,1
18,167,1
18,171,1
18,175,1
18,215,1
18,158,1
19,233,1
19,224,1
19,215,1
19,102,1
19,61,1
19,118,1
19,81,1
19,65,1
19,173,1
19,236,1
19,151,1
19,75,1
19,62,1
19,227,1
19,30,1
19,180,1
19,141,1
19,209,1
19,32,1
19,237,1
19,33,1
19,54,1
19,24,1
19,202,1
19,38,1
19,84,1
19,181,1
19,194,1
19,100,1
19,232,1
19,171,1
19,107,1
19,190,1
19,193,1
19,198,1
19,125,1
19,253,1
19,229,1
19,223,1
19,130,1
19,77,1
19,137,1
19,37,1
19,97,1
19,219,1
19,34,1
19,226,1
19,210,1
19,149,1
19,82,1
19,128,1
19,29,1
19,222,1
19,241,1
19,45,1
19,22,1
19,197,1
19,157,1
19,240,1
19,245,1
19,206,1
19,79,1
19,246,1
19,161,1
19,71,1
19,252,1
19,184,1
19,41,1
19,183,1
19,89,1
19,192,1
19,132,1
19,23,1
19,189,1
19,167,1
19,195,1
19,57,1
19,205,1
19,48,1
19,96,1
19,144,1
19,60,1
19,126,1
19,214,1
19,94,1
19,170,1
19,200,1
19,80,1
19,117,1
19,255,1
19,67,1
19,49,1
19,218,1
19,124,1
19,221,1
19,138,1
19,230,1
19,247,1
19,26,1
19,123,1
19,154,1
19,217,1
19,187,1
19,64,1
19,116,1
19,40,1
19,112,1
19,211,1
19,99,1
19,36,1
19,153,1
19,21,1
19,191,1
19,162,1
19,50,1
19,142,1
19,186,1
19,76,1
19,155,1
19,20,1
19,165,1
19,216,1
20,76,1
20,136,1
20,170,1
20,44,1
20,40,1
20,252,1
20,228,1
20,236,1
20,101,1
20,41,1
20,60,1
20,34,1
20,103,1
20,69,1
20,231,1
20,226,1
20,253,1
20,80,1
20,166,1
20,200,1
20,107,1
20,48,1
20,183,1
20,217,1
20,85,1
20,114,1
20,66,1
20,160,1
20,255,1
20,28,1
20,233,1
20,162,1
20,112,1
20,215,1
20,248,1
20,121,1
20,177,1
20,222,1
20,151,1
20,144,1
20,159,1
20,239,1
20,192,1
20,38,1
20,213,1
20,181,1
20,72,1
20,179,1
20,46,1
20,145,1
20,237,1
20,240,1
20,150,1
20,71,1
20,168,1
20,128,1
20,146,1
20,184,1
20,102,1
20,137,1
20,224,1
20,95,1
20,78,1
20,70,1
20,214,1
20,138,1
20,176,1
20,65,1
20,135,1
20,22,1
20,77,1
20,225,1
20,227,1
20,47,1
20,182,1
20,186,1
20,202,1
20,106,1
20,55,1
20,119,1
20,127,1
20,33,1
20,241,1
20,67,1
20,104,1
20,147,1
20,185,1
20,84,1
20,140,1
20,171,1
20,125,1
20,113,1
20,126,1
20,123,1
20,205,1
20,99,1
20,87,1
20,209,1
20,238,1
20,207,1
20,32,1
20,221,1
20,89,1
20,165,1
20,100,1
20,249,1
20,53,1
21,59,1
21,169,1
21,54,1
21,149,1
21,101,1
21,62,1
21,56,1
21,140,1
21,171,1
21,189,1
21,192,1
21,91,1
21,128,1
21,84,1
21,254,1
21,136,1
21,48,1
21,29,1
21,216,1
21,142,1
21,219,1
21,195,1
21,181,1
21,152,1
21,224,1
21,246,1
21,211,1
21,47,1
21,201,1
21,133,1
21,99,1
21,60,1
21,186,1
21,183,1
21,32,1
21,129,1
21,164,1
21,25,1
21,45,1
21,203,1
21,170,1
21,210,1
21,52,1
21,249,1
21,50,1
21,117,1
21,184,1
21,138,1
21,204,1
21,105,1
21,155,1
21,193,1
21,27,1
21,202,1
21,205,1
21,35,1
21,175,1
21,147,1
21,94,1
21,120,1
21,223,1
21,237,1
21,162,1
21,106,1
21,156,1
21,198,1
21,161,1
21,227,1
21,63,1
21,98,1
21,209,1
21,58,1
21,238,1
21,244,1
21,225,1
21,68,1
21,116,1
21,240,1
21,172,1
21,214,1
21,182,1
21,77,1
21,130,1
21,231,1
21,122,1
21,49,1
21,124,1
21,197,1
21,255,1
21,74,1
21,176,1
21,242,1
21,100,1
21,69,1
21,217,1
21,190,1
21,73,1
21,23,1
21,177,1
21,228,1
21,103,1
21,243,1
21,108,1
21,206,1
21,163,1
21,252,1
21,64,1
21,212,1
21,143,1
21,126,1
22,28,1
22,195,1
22,136,1
22,101,1
22,118,1
22,103,1
22,51,1
22,77,1
22,86,1
22,42,1
22,25,1
22,36,1
22,112,1
22,34,1
22,163,1
22,193,1
22,170,1
22,123,1
22,149,1
22,236,1
22,91,1
22,131,1
22,54,1
22,240,1
22,200,1
22,241,1
22,172,1
22,40,1
22,70,1
22,183,1
22,49,1
22,45,1
22,120,1
22,106,1
22,147,1
22,53,1
22,206,1
22,98,1
22,37,1
22,159,1
22,237,1
22,104,1
22,89,1
22,46,1
22,166,1
22,38,1
22,140,1
22,246,1
22,198,1
22,152,1
22,199,1
22,27,1
22,197,1
22,109,1
22,233,1
22,138,1
22,129,1
22,132,1
22,35,1
22,238,1
22,189,1
22,186,1
22,232,1
22,226,1
22,62,1
22,215,1
22,122,1
22,228,1
22,48,1
22,164,1
22,97,1
22,55,1
22,242,1
22,72,1
22,100,1
22,73,1
22,143,1
22,169,1
22,247,1
22,177,1
22,244,1
22,102,1
22,66,1
22,224,1
22,95,1
22,201,1
22,148,1
22,44,1
22,220,1
22,135,1
22,74,1
22,105,1
22,248,1
22,245,1
22,157,1
22,67,1
22,156,1
22,167,1
22,85,1
22,65,1
22,58,1
22,191,1
22,165,1
22,50,1
22,24,1
22,144,1
22,60,1
22,204,1
22,230,1
22,134,1
23,57,1
23,153,1
23,26,1
23,228,1
23,73,1
23,205,1
23,199,1
23,227,1
23,108,1
23,24,1
23,221,1
23,148,1
23,177,1
23,144,1
23,150,1
23,180,1
23,159,1
23,174,1
23,138,1
23,58,1
23,82,1
23,111,1
23,213,1
23,226,1
23,220,1
23,215,1
23,99,1
23,100,1
23,182,1
23,39,1
23,255,1
23,173,1
23,83,1
23,77,1
23,90,1
23,78,1
23,122,1
23,254,1
23,178,1
23,208,1
23,59,1
23,68,1
23,214,1
23,72,1
23,142,1
23,146,1
23,189,1
23,85,1
23,98,1
23,183,1
23,86,1
23,157,1
23,210,1
23,250,1
23,139,1
23,44,1
23,161,1
23,172,1
23,197,1
23,65,1
23,240,1
23,218,1
23,203,1
23,253,1
23,190,1
23,67,1
23,66,1
23,247,1
23,136,1
23,163,1
23,242,1
23,48,1
23,125,1
23,244,1
23,76,1
23,118,1
23,170,1
23,43,1
23,235,1
23,251,1
23,75,1
23,69,1
23,134,1
23,179,1
23,35,1
23,137,1
23,233,1
23,224,1
23,36,1
23,55,1
23,50,1
23,31,1
23,152,1
23,30,1
23,84,1
23,216,1
23,45,1
23,245,1
23,47,1
23,156,1
23,145,1
23,34,1
23,191,1
23,96,1
23,158,1
23,89,1
23,236,1
23,147,1
23,194,1
23,40,1
23,131,1
23,87,1
23,97,1
23,209,1
23,71,1
23,169,1
23,135,1
23,234,1
23,223,1
23,28,1
23,42,1
23,132,1
23,230,1
23,91,1
24,35,1
24,29,1
24,218,1
24,190,1
24,153,1
24,187,1
24,134,1
24,76,1
24,118,1
24,239,1
24,179,1
24,48,1
24,159,1
24,147,1
24,74,1
24,62,1
24,107,1
24,70,1
24,68,1
24,184,1
24,115,1
24,57,1
24,100,1
24,255,1
24,216,1
24,95,1
24,181,1
24,149,1
24,129,1
24,148,1
24,110,1
24,224,1
24,250,1
24,92,1
24,225,1
24,44,1
24,75,1
24,154,1
24,174,1
24,125,1
24,146,1
24,177,1
24,210,1
24,207,1
24,173,1
24,36,1
24,54,1
24,199,1
24,142,1
24,241,1
24,32,1
24,168,1
24,71,1
24,124,1
24,217,1
24,97,1
24,77,1
24,59,1
24,94,1
24,135,1
24,185,1
24,171,1
24,123,1
24,172,1
24,183,1
24,160,1
24,251,1
24,87,1
24,158,1
24,67,1
24,69,1
24,31,1
24,101,1
24,63,1
24,103,1
24,246,1
24,212,1
24,105,1
24,106,1
24,111,1
24,161,1
24,126,1
24,109,1
24,143,1
24,221,1
24,222,1
24,114,1
24,245,1
24,133,1
24,72,1
24,88,1
24,228,1
24,240,1
24,236,1
24,128,1
24,140,1
24,164,1
24,60,1
24,155,1
24,139,1
24,206,1
24,182,1
24,86,1
24,242,1
24,38,1
24,237,1
24,108,1
24,56,1
24,249,1
24,180,1
24,89,1
24,64,1
24,189,1
24,25,1
24,233,1
24,47,1
24,39,1
24,136,1
24,244,1
24,27,1
24,203,1
24,223,1
24,122,1
24,26,1
24,41,1
24,232,1
24,78,1
24,204,1
25,224,1
25,169,1
25,74,1
25,164,1
25,38,1
25,245,1
25,150,1
25,197,1
25,62,1
25,31,1
25,126,1
25,159,1
25,109,1
25,125,1
25,166,1
25,178,1
25,142,1
25,120,1
25,208,1
25,60,1
25,163,1
25,184,1
25,55,1
25,213,1
25,127,1
25,151,1
25,119,1
25,222,1
25,146,1
25,186,1
25,87,1
25,36,1
25,68,1
25,64,1
25,54,1
25,217,1
25,76,1
25,50,1
25,204,1
25,92,1
25,254,1
25,201,1
25,51,1
25,97,1
25,136,1
25,195,1
25,155,1
25,147,1
25,57,1
25,161,1
25,225,1
25,91,1
25,88,1
25,135,1
25,113,1
25,176,1
25,250,1
25,41,1
25,218,1
25,26,1
25,71,1
25,206,1
25,172,1
25,226,1
25,154,1
25,231,1
25,47,1
25,175,1
25,170,1
25,255,1
25,70,1
25,223,1
25,39,1
25,110,1
25,194,1
25,139,1
25,198,1
25,235,1
25,205,1
25,207,1
25,101,1
25,199,1
25,214,1
25,212,1
25,103,1
25,138,1
25,165,1
25,105,1
25,211,1
25,123,1
25,86,1
25,72,1
25,181,1
25,99,1
25,77,1
25,52,1
25,152,1
25,30,1
25,174,1
25,209,1
25,46,1
25,116,1
25,253,1
25,167,1
25,149,1
25,66,1
25,75,1
25,160,1
25,35,1
25,241,1
25,179,1
25,42,1
25,111,1
25,90,1
25,236,1
25,215,1
25,65,1
25,118,1
25,239,1
26,139,1
26,113,1
26,44,1
26,213,1
26,50,1
26,160,1
26,197,1
26,149,1
26,199,1
26,116,1
26,216,1
26,140,1
26,124,1
26,142,1
26,108,1
26,236,1
26,163,1
26,162,1
26,221,1
26,75,1
26,87,1
26,222,1
26,38,1
26,141,1
26,145,1
26,136,1
26,229,1
26,174,1
26,196,1
26,157,1
26,231,1
26,189,1
26,90,1
26,69,1
26,135,1
26,42,1
26,147,1
26,148,1
26,246,1
26,193,1
26,31,1
26,29,1
26,210,1
26,175,1
26,30,1
26,85,1
26,245,1
26,55,1
26,129,1
26,48,1
26,165,1
26,83,1
26,133,1
26,58,1
26,154,1
26,109,1
26,232,1
26,89,1
26,220,1
26,207,1
26,107,1
26,182,1
26,191,1
26,150,1
26,102,1
26,195,1
26,179,1
26,123,1
26,56,1
26,188,1
26,156,1
26,230,1
26,209,1
26,169,1
26,228,1
26,110,1
26,40,1
26,194,1
26,244,1
26,53,1
26,211,1
26,190,1
26,215,1
26,200,1
26,120,1
26,65,1
26,34,1
26,104,1
26,52,1
26,206,1
26,180,1
26,134,1
26,118,1
26,115,1
26,176,1
26,112,1
26,167,1
26,71,1
26,74,1
26,54,1
26,41,1
26,27,1
26,237,1
26,227,1
26,99,1
26,32,1
26,114,1
26,105,1
26,184,1
26,234,1
26,242,1
26,73,1
26,218,1
26,121,1
26,128,1
27,137,1
27,59,1
27,39,1
27,235,1
27,34,1
27,255,1
27,126,1
27,182,1
27,75,1
27,47,1
27,148,1
27,248,1
27,170,1
27,203,1
27,81,1
27,142,1
27,222,1
27,144,1
27,74,1
27,73,1
27,184,1
27,65,1
27,156,1
27,176,1
27,198,1
27,83,1
27,153,1
27,64,1
27,63,1
27,31,1
27,180,1
27,122,1
27,110,1
27,212,1
27,218,1
27,196,1
27,80,1
27,70,1
27,210,1
27,92,1
27,69,1
27,68,1
27,61,1
27,76,1
27,79,1
27,86,1
27,171,1
27,45,1
27,243,1
27,118,1
27,173,1
27,226,1
27,152,1
27,40,1
27,85,1
27,154,1
27,245,1
27,158,1
27,138,1
27,72,1
27,42,1
27,109,1
27,103,1
27,128,1
27,166,1
27,169,1
27,190,1
27,119,1
27,247,1
27,116,1
27,82,1
27,62,1
27,104,1
27,228,1
27,253,1
27,43,1
27,239,1
27,105,1
27,232,1
27,37,1
27,89,1
27,91,1
27,237,1
27,194,1
27,112,1
27,147,1
27,117,1
27,213,1
27,146,1
27,221,1
27,54,1
27,177,1
27,114,1
27,94,1
27,88,1
27,236,1
27,28,1
27,189,1
27,102,1
27,136,1
27,199,1
27,252,1
27,51,1
27,251,1
27,53,1
27,96,1
27,246,1
27,209,1
27,134,1
27,78,1
27,123,1
27,185,1
27,60,1
27,178,1
27,133,1
27,127,1
27,188,1
27,175,1
28,248,1
28,188,1
28,114,1
28,227,1
28,81,1
28,152,1
28,99,1
28,177,1
28,155,1
28,189,1
28,65,1
28,123,1
28,172,1
28,82,1
28,132,1
28,55,1
28,240,1
28,176,1
28,118,1
28,158,1
28,124,1
28,171,1
28,250,1
28,119,1
28,138,1
28,210,1
28,111,1
28,193,1
28,196,1
28,105,1
28,47,1
28,136,1
28,84,1
28,143,1
28,79,1
28,113,1
28,244,1
28,35,1
28,220,1
28,91,1
28,32,1
28,77,1
28,174,1
28,173,1
28,54,1
28,251,1
28,163,1
28,205,1
28,93,1
28,134,1
28,245,1
28,162,1
28,194,1
28,38,1
28,66,1
28,43,1
28,164,1
28,126,1
28,90,1
28,141,1
28,106,1
28,42,1
28,253,1
28,198,1
28,83,1
28,74,1
28,207,1
28,53,1
28,148,1
28,195,1
28,109,1
28,225,1
28,115,1
28,112,1
28,187,1
28,92,1
28,178,1
28,229,1
28,213,1
28,108,1
28,167,1
28,147,1
28,140,1
28,185,1
28,241,1
28,101,1
28,234,1
28,85,1
28,169,1
28,139,1
28,63,1
28,145,1
28,180,1
28,49,1
28,69,1
28,34,1
28,58,1
28,68,1
28,102,1
28,179,1
28,243,1
28,223,1
28,127,1
28,137,1
28,64,1
28,181,1
28,239,1
28,80,1
28,219,1
28,249,1
28,116,1
28,73,1
28,233,1
28,200,1
28,94,1
29,207,1
29,227,1
29,99,1
29,86,1
29,161,1
29,56,1
29,136,1
29,121,1
29,37,1
29,48,1
29,78,1
29,165,1
29,49,1
29,153,1
29,134,1
29,217,1
29,189,1
29,107,1
29,171,1
29,222,1
29,45,1
29,145,1
29,140,1
29,147,1
29,237,1
29,226,1
29,116,1
29,204,1
29,92,1
29,232,1
29,42,1
29,73,1
29,169,1
29,71,1
29,70,1
29,83,1
29,218,1
29,253,1
29,82,1
29,164,1
29,183,1
29,30,1
29,115,1
29,208,1
29,111,1
29,243,1
29,108,1
29,113,1
29,148,1
29,85,1
29,168,1
29,125,1
29,58,1
29,209,1
29,238,1
29,88,1
29,93,1
29,104,1
29,216,1
29,190,1
29,91,1
29,221,1
29,187,1
29,46,1
29,206,1
29,192,1
29,231,1
29,236,1
29,54,1
29,33,1
29,211,1
29,197,1
29,52,1
29,118,1
29,59,1
29,248,1
29,198,1
29,138,1
29,105,1
29,142,1
29,241,1
29,193,1
29,158,1
29,114,1
29,163,1
29,40,1
29,166,1
29,143,1
29,199,1
29,127,1
29,77,1
29,97,1
29,252,1
29,167,1
29,196,1
29,110,1
29,95,1
29,157,1
29,119,1
29,89,1
29,179,1
29,81,1
29,213,1
29,101,1
29,203,1
30,224,1
30,191,1
30,164,1
30,39,1
30,223,1
30,33,1
30,104,1
30,206,1
30,113,1
30,37,1
30,213,1
30,36,1
30,152,1
30,41,1
30,49,1
30,226,1
30,178,1
30,254,1
30,239,1
30,112,1
30,147,1
30,159,1
30,203,1
30,194,1
30,138,1
30,131,1
30,91,1
30,128,1
30,77,1
30,139,1
30,123,1
30,60,1
30,163,1
30,180,1
30,52,1
30,230,1
30,156,1
30,208,1
30,105,1
30,67,1
30,212,1
30,169,1
30,136,1
30,85,1
30,200,1
30,170,1
30,232,1
30,75,1
30,63,1
30,181,1
30,84,1
30,207,1
30,241,1
30,120,1
30,137,1
30,160,1
30,173,1
30,43,1
30,197,1
30,219,1
30,162,1
30,117,1
30,61,1
30,111,1
30,76,1
30,122,1
30,31,1
30,125,1
30,74,1
30,89,1
30,202,1
30,176,1
30,228,1
30,248,1
30,34,1
30,86,1
30,65,1
30,145,1
30,186,1
30,90,1
30,245,1
30,251,1
30,157,1
30,193,1
30,129,1
30,99,1
30,115,1
30,45,1
30,97,1
30,192,1
30,252,1
30,144,1
30,238,1
30,140,1
30,231,1
30,189,1
30,244,1
30,174,1
30,87,1
30,93,1
30,78,1
30,179,1
30,177,1
30,56,1
30,210,1
30,119,1
30,50,1
30,100,1
30,253,1
30,81,1
30,51,1
30,243,1
30,235,1
30,96,1
30,57,1
30,102,1
30,95,1
30,229,1
30,35,1
30,151,1
30,108,1
30,146,1
31,187,1
31,33,1
31,185,1
31,44,1
31,254,1
31,209,1
31,101,1
31,88,1
31,74,1
31,199,1
31,126,1
31,151,1
31,181,1
31,78,1
31,102,1
31,180,1
31,198,1
31,67,1
31,171,1
31,210,1
31,188,1
31,233,1
31,92,1
31,91,1
31,211,1
31,77,1
31,76,1
31,55,1
31,121,1
31,194,1
31,202,1
31,163,1
31,195,1
31,150,1
31,90,1
31,56,1
31,111,1
31,223,1
31,35,1
31,208,1
31,182,1
31,72,1
31,144,1
31,243,1
31,201,1
31,115,1
31,248,1
31,49,1
31,140,1
31,158,1
31,169,1
31,147,1
31,184,1
31,249,1
31,69,1
31,114,1
31,59,1
31,108,1
31,42,1
31,83,1
31,119,1
31,110,1
31,118,1
31,50,1
31,131,1
31,251,1
31,224,1
31,162,1
31,159,1
31,61,1
31,95,1
31,178,1
31,196,1
31,167,1
31,122,1
31,70,1
31,200,1
31,51,1
31,117,1
31,96,1
31,174,1
31,156,1
31,120,1
31,98,1
31,97,1
31,242,1
31,99,1
31,85,1
31,48,1
31,197,1
31,36,1
31,89,1
31,175,1
31,146,1
31,54,1
31,52,1
31,218,1
31,231,1
31,193,1
31,230,1
31,189,1
31,137,1
31,82,1
31,166,1
31,135,1
31,63,1
31,109,1
32,37,1
32,97,1
32,194,1
32,92,1
32,131,1
32,145,1
32,248,1
32,59,1
32,120,1
32,203,1
32,34,1
32,171,1
32,89,1
32,182,1
32,252,1
32,191,1
32,174,1
32,95,1
32,48,1
32,164,1
32,84,1
32,251,1
32,121,1
32,126,1
32,163,1
32,234,1
32,179,1
32,209,1
32,217,1
32,105,1
32,79,1
32,165,1
32,178,1
32,199,1
32,146,1
32,57,1
32,230,1
32,101,1
32,71,1
32,226,1
32,253,1
32,110,1
32,134,1
32,232,1
32,55,1
32,123,1
32,41,1
32,99,1
32,64,1
32,114,1
32,158,1
32,72,1
32,107,1
32,157,1
32,224,1
32,122,1
32,231,1
32,36,1
32,113,1
32,236,1
32,49,1
32,183,1
32,140,1
32,223,1
32,156,1
32,45,1
32,170,1
32,78,1
32,241,1
32,220,1
32,75,1
32,213,1
32,201,1
32,102,1
32,138,1
32,128,1
32,76,1
32,188,1
32,139,1
32,190,1
32,93,1
32,53,1
32,161,1
32,67,1
32,207,1
32,73,1
32,195,1
32,242,1
32,127,1
32,210,1
32,119,1
32,51,1
32,74,1
32,177,1
32,160,1
32,189,1
32,198,1
32,150,1
32,130,1
32,154,1
32,233,1
32,50,1
32,229,1
32,184,1
32,142,1
32,192,1
32,218,1
32,68,1
33,53,1
33,65,1
33,127,1
33,44,1
33,160,1
33,191,1
33,171,1
33,139,1
33,208,1
33,238,1
33,98,1
33,226,1
33,202,1
33,132,1
33,70,1
33,221,1
33,57,1
33,66,1
33,67,1
33,248,1
33,192,1
33,145,1
33,38,1
33,204,1
33,235,1
33,114,1
33,71,1
33,245,1
33,147,1
33,229,1
33,51,1
33,187,1
33,49,1
33,72,1
33,176,1
33,123,1
33,201,1
33,182,1
33,168,1
33,223,1
33,68,1
33,136,1
33,255,1
33,130,1
33,224,1
33,143,1
33,54,1
33,125,1
33,215,1
33,239,1
33,188,1
33,41,1
33,233,1
33,107,1
33,126,1
33,99,1
33,159,1
33,121,1
33,209,1
33,141,1
33,225,1
33,161,1
33,42,1
33,37,1
33,162,1
33,81,1
33,52,1
33,254,1
33,151,1
33,234,1
33,86,1
33,35,1
33,149,1
33,118,1
33,47,1
33,75,1
33,89,1
33,227,1
33,228,1
33,88,1
33,178,1
33,48,1
33,232,1
33,106,1
33,134,1
33,144,1
33,135,1
33,116,1
33,108,1
33,253,1
33,128,1
33,190,1
33,214,1
33,155,1
33,250,1
33,80,1
33,219,1
33,247,1
33,84,1
33,157,1
33,198,1
33,69,1
33,115,1
33,92,1
33,170,1
33,91,1
33,251,1
34,193,1
34,68,1
34,233,1
34,199,1
34,59,1
34,205,1
34,234,1
34,195,1
34,147,1
34,143,1
34,221,1
34,66,1
34,163,1
34,230,1
34,42,1
34,176,1
34,118,1
34,197,1
34,74,1
34,113,1
34,153,1
34,86,1
34,129,1
34,219,1
34,242,1
34,156,1
34,56,1
34,184,1
34,121,1
34,253,1
34,126,1
34,222,1
34,97,1
34,77,1
34,174,1
34,237,1
34,135,1
34,102,1
34,53,1
34,41,1
34,73,1
34,251,1
34,226,1
34,239,1
34,125,1
34,255,1
34,71,1
34,70,1
34,179,1
34,80,1
34,148,1
34,136,1
34,166,1
34,232,1
34,92,1
34,67,1
34,217,1
34,50,1
34,159,1
34,108,1
34,208,1
34,177,1
34,122,1
34,210,1
34,186,1
34,96,1
34,123,1
34,72,1
34,107,1
34,194,1
34,254,1
34,101,1
34,85,1
34,43,1
34,206,1
34,51,1
34,95,1
34,238,1
34,185,1
34,98,1
34,155,1
34,131,1
34,76,1
34,247,1
34,187,1
34,162,1
34,225,1
34,223,1
34,117,1
34,36,1
34,227,1
34,55,1
34,47,1
34,212,1
34,198,1
34,140,1
34,209,1
34,116,1
34,175,1
34,64,1
34,91,1
34,202,1
34,75,1
34,169,1
34,168,1
34,134,1
34,115,1
34,112,1
35,131,1
35,246,1
35,149,1
35,86,1
35,61,1
35,219,1
35,217,1
35,224,1
35,97,1
35,216,1
35,114,1
35,138,1
35,253,1
35,211,1
35,135,1
35,197,1
35,207,1
35,234,1
35,90,1
35,250,1
35,105,1
35,112,1
35,101,1
35,189,1
35,247,1
35,164,1
35,93,1
35,225,1
35,212,1
35,76,1
35,229,1
35,166,1
35,39,1
35,120,1
35,57,1
35,146,1
35,173,1
35,150,1
35,43,1
35,179,1
35,69,1
35,38,1
35,243,1
35,68,1
35,151,1
35,228,1
35,58,1
35,223,1
35,183,1
35,41,1
35,165,1
35,55,1
35,98,1
35,237,1
35,255,1
35,82,1
35,75,1
35,48,1
35,208,1
35,89,1
35,54,1
35,191,1
35,195,1
35,142,1
35,153,1
35,37,1
35,126,1
35,238,1
35,190,1
35,222,1
35,72,1
35,143,1
35,181,1
35,111,1
35,139,1
35,65,1
35,147,1
35,240,1
35,174,1
35,121,1
35,63,1
35,172,1
35,44,1
35,169,1
35,187,1
35,236,1
35,196,1
35,88,1
35,210,1
35,103,1
35,163,1
35,177,1
35,127,1
35,85,1
35,79,1
35,154,1
36,130,1
36,234,1
36,79,1
36,100,1
36,248,1
36,140,1
36,143,1
36,96,1
36,67,1
36,225,1
36,104,1
36,149,1
36,40,1
36,89,1
36,231,1
36,80,1
36,172,1
36,138,1
36,252,1
36,220,1
36,78,1
36,75,1
36,205,1
36,58,1
36,169,1
36,52,1
36,164,1
36,99,1
36,56,1
36,114,1
36,161,1
36,173,1
36,112,1
36,212,1
36,84,1
36,82,1
36,209,1
36,37,1
36,188,1
36,93,1
36,62,1
36,43,1
36,192,1
36,68,1
36,61,1
36,214,1
36,247,1
36,73,1
36,255,1
36,239,1
36,108,1
36,158,1
36,185,1
36,146,1
36,160,1
36,101,1
36,131,1
36,174,1
36,106,1
36,139,1
36,111,1
36,128,1
36,170,1
36,63,1
36,49,1
36,162,1
36,167,1
36,237,1
36,129,1
36,166,1
36,77,1
36,70,1
36,98,1
36,115,1
36,86,1
36,243,1
36,194,1
36,38,1
36,124,1
36,107,1
36,51,1
36,153,1
36,65,1
36,197,1
36,42,1
36,211,1
36,198,1
36,180,1
36,217,1
36,223,1
36,44,1
36,113,1
36,189,1
36,236,1
36,118,1
36,148,1
36,50,1
36,157,1
36,103,1
36,154,1
36,235,1
36,142,1
36,163,1
36,47,1
36,132,1
36,155,1
36,207,1
36,133,1
36,105,1
36,59,1
37,72,1
37,154,1
37,95,1
37,112,1
37,241,1
37,178,1
37,233,1
37,207,1
37,246,1
37,179,1
37,182,1
37,165,1
37,83,1
37,162,1
37,232,1
37,239,1
37,208,1
37,139,1
37,84,1
37,88,1
37,92,1
37,107,1
37,229,1
37,51,1
37,108,1
37,143,1
37,188,1
37,228,1
37,186,1
37,252,1
37,245,1
37,115,1
37,197,1
37,152,1
37,128,1
37,133,1
37,163,1
37,141,1
37,210,1
37,140,1
37,132,1
37,79,1
37,206,1
37,69,1
37,220,1
37,38,1
37,137,1
37,148,1
37,73,1
37,68,1
37,106,1
37,172,1
37,144,1
37,243,1
37,203,1
37,130,1
37,174,1
37,226,1
37,142,1
37,135,1
37,167,1
37,235,1
37,120,1
37,126,1
37,43,1
37,221,1
37,103,1
37,40,1
37,181,1
37,123,1
37,156,1
37,169,1
37,204,1
37,66,1
37,254,1
37,100,1
37,67,1
37,158,1
37,218,1
37,82,1
37,238,1
37,242,1
37,193,1
37,248,1
37,201,1
37,110,1
37,240,1
37,117,1
37,155,1
37,124,1
37,131,1
37,180,1
37,127,1
37,60,1
37,198,1
37,58,1
37,214,1
37,55,1
38,180,1
38,213,1
38,241,1
38,181,1
38,60,1
38,138,1
38,195,1
38,186,1
38,114,1
38,97,1
38,93,1
38,62,1
38,254,1
38,201,1
38,248,1
38,75,1
38,135,1
38,151,1
38,87,1
38,190,1
38,46,1
38,146,1
38,77,1
38,136,1
38,65,1
38,174,1
38,73,1
38,235,1
38,74,1
38,101,1
38,144,1
38,91,1
38,81,1
38,182,1
38,210,1
38,42,1
38,170,1
38,172,1
38,76,1
38,220,1
38,191,1
38,129,1
38,109,1
38,206,1
38,212,1
38,130,1
38,119,1
38,161,1
38,185,1
38,187,1
38,194,1
38,123,1
38,108,1
38,228,1
38,158,1
38,166,1
38,217,1
38,45,1
38,67,1
38,64,1
38,207,1
38,171,1
38,105,1
38,224,1
38,47,1
38,137,1
38,98,1
38,88,1
38,189,1
38,43,1
38,239,1
38,147,1
38,160,1
38,89,1
38,131,1
38,233,1
38,51,1
38,53,1
38,127,1
38,124,1
38,209,1
38,120,1
38,236,1
38,156,1
38,255,1
38,230,1
38,145,1
38,68,1
38,251,1
38,103,1
38,253,1
38,205,1
38,192,1
38,48,1
38,178,1
38,238,1
38,175,1
38,245,1
38,85,1
38,90,1
38,218,1
38,208,1
38,44,1
38,149,1
38,198,1
38,222,1
38,80,1
39,174,1
39,109,1
39,242,1
39,92,1
39,111,1
39,89,1
39,205,1
39,234,1
39,64,1
39,185,1
39,246,1
39,62,1
39,188,1
39,151,1
39,214,1
39,177,1
39,130,1
39,134,1
39,243,1
39,146,1
39,116,1
39,107,1
39,156,1
39,56,1
39,237,1
39,197,1
39,127,1
39,186,1
39,158,1
39,79,1
39,253,1
39,63,1
